,,,Estimated Resident Population - Summary Statistics  - As at 30 June,,,,,,,,Estimated Resident Population - Males  - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estimated Resident Population - Females  - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estimated Resident Population - Persons - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Births and Deaths - Year ended 31 December,,,,Population Density  - As at 30 June,Internal and Overseas Migration - As at 30 June,,,,,,Aboriginal and Torres Strait Islander Peoples - Census,Overseas Born Population -  Census,,,,,,,,,,Religious Affiliation -  Census,,,,,,,,,Australian Citizenship - Census,,,Speaks a Language Other Than English at Home - Census
25900,Port Phillip (C),2015,36.1,35.7,35.9,"82,077",77.2,"52,443","53,938","106,381","2,719","2,056","1,567","1,470","3,330","6,775","7,025","5,183","4,447","3,694","3,284","2,834","2,384","2,151","1,426",923,624.0,551.0,5.2,3.9,3.0,2.8,6.3,12.9,13.4,9.9,8.5,7.0,6.3,5.4,4.5,4.1,2.7,1.8,1.2,1.1,"2,713","1,971","1,489","1,510","3,962","7,342","7,166","5,139","4,465","3,635","3,219","2,834","2,379","2,106","1,374","1,015",711,908,5.0,3.7,2.8,2.8,7.3,13.6,13.3,9.5,8.3,6.7,6.0,5.3,4.4,3.9,2.5,1.9,1.3,1.7,"5,432","4,027","3,056","2,980","7,292","14,117","14,191","10,322","8,912","7,329","6,503","5,668","4,763","4,257","2,800","1,938","1,335","1,459",5.1,3.8,2.9,2.8,6.9,13.3,13.3,9.7,8.4,6.9,6.1,5.3,4.5,4.0,2.6,1.8,1.3,1.4,"1,277",1.1,518,5.0,"5,136.9",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25900,Port Phillip (C),2016,36.1,35.7,35.9,"83,425",76.8,"53,417","55,210","108,627","2,747","2,090","1,686","1,528","3,428","6,745","7,139","5,219","4,294","3,785","3,303","3,030","2,448","2,240","1,548",980,629.0,578.0,5.1,3.9,3.2,2.9,6.4,12.6,13.4,9.8,8.0,7.1,6.2,5.7,4.6,4.2,2.9,1.8,1.2,1.1,"2,717","2,040","1,538","1,600","4,071","7,437","7,306","5,167","4,310","3,876","3,255","3,002","2,482","2,212","1,495","1,061",716,925,4.9,3.7,2.8,2.9,7.4,13.5,13.2,9.4,7.8,7.0,5.9,5.4,4.5,4.0,2.7,1.9,1.3,1.7,"5,464","4,130","3,224","3,128","7,499","14,182","14,445","10,386","8,604","7,661","6,558","6,032","4,930","4,452","3,043","2,041","1,345","1,503",5.0,3.8,3.0,2.9,6.9,13.1,13.3,9.6,7.9,7.1,6.0,5.6,4.5,4.1,2.8,1.9,1.2,1.4,"1,481",1.2,456,4.9,"5,245.3",-,-,-,-,-,-,0.4,3.2,9.2,5.1,1.2,2.7,3.0,2.7,2.9,1.3,31.4,1.8,34.2,2.0,1.1,3.5,0.5,0.3,42.8,13.9,72.9,16.2,10.9,20.6
25900,Port Phillip (C),2017,36.3,36.0,36.1,"84,609",76.5,"54,394","56,262","110,656","2,758","2,120","1,780","1,573","3,352","6,714","7,284","5,402","4,221","3,837","3,363","3,207","2,495","2,256","1,701","1,067",659.0,605.0,5.1,3.9,3.3,2.9,6.2,12.3,13.4,9.9,7.8,7.1,6.2,5.9,4.6,4.1,3.1,2.0,1.2,1.1,"2,731","2,042","1,633","1,619","4,061","7,461","7,442","5,245","4,209","4,113","3,293","3,129","2,589","2,192","1,692","1,115",767,929,4.9,3.6,2.9,2.9,7.2,13.3,13.2,9.3,7.5,7.3,5.9,5.6,4.6,3.9,3.0,2.0,1.4,1.7,"5,489","4,162","3,413","3,192","7,413","14,175","14,726","10,647","8,430","7,950","6,656","6,336","5,084","4,448","3,393","2,182","1,426","1,534",5.0,3.8,3.1,2.9,6.7,12.8,13.3,9.6,7.6,7.2,6.0,5.7,4.6,4.0,3.1,2.0,1.3,1.4,"1,352",1.2,513,4.9,"5,343.3","10,227","11,469","-1,242","5,187","2,763","2,424",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25900,Port Phillip (C),2018,36.4,36.1,36.2,"86,376",76.3,"55,635","57,565","113,200","2,719","2,199","1,876","1,650","3,425","6,723","7,469","5,602","4,195","3,861","3,463","3,298","2,613","2,288","1,837","1,107",689.0,621.0,4.9,4.0,3.4,3.0,6.2,12.1,13.4,10.1,7.5,6.9,6.2,5.9,4.7,4.1,3.3,2.0,1.2,1.1,"2,706","2,097","1,757","1,655","4,062","7,581","7,561","5,484","4,284","4,163","3,430","3,222","2,635","2,236","1,839","1,114",813,926,4.7,3.6,3.1,2.9,7.1,13.2,13.1,9.5,7.4,7.2,6.0,5.6,4.6,3.9,3.2,1.9,1.4,1.6,"5,425","4,296","3,633","3,305","7,487","14,304","15,030","11,086","8,479","8,024","6,893","6,520","5,248","4,524","3,676","2,221","1,502","1,547",4.8,3.8,3.2,2.9,6.6,12.6,13.3,9.8,7.5,7.1,6.1,5.8,4.6,4.0,3.2,2.0,1.3,1.4,-,-,-,-,"5,466.2","11,149","11,615",-466,"5,283","3,105","2,178",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25990,Pyrenees (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,0.9,5.9,1.1,0.1,0.4,0.1,0.1,0.2,0.2,9.0,0.6,63.1,0.1,0.1,-,0.6,0.8,25.0,9.9,90.4,3.1,6.4,1.9
25990,Pyrenees (S),2013,49.2,48.3,48.7,"4,305",62.0,"3,617","3,321","6,938",154,182,214,196,127,147,157,190,232,259,275,332,339,337,200,142,86.0,48.0,4.3,5.0,5.9,5.4,3.5,4.1,4.3,5.3,6.4,7.2,7.6,9.2,9.4,9.3,5.5,3.9,2.4,1.3,171,182,184,210,106,141,144,160,204,248,280,271,287,268,169,114,90,92,5.1,5.5,5.5,6.3,3.2,4.2,4.3,4.8,6.1,7.5,8.4,8.2,8.6,8.1,5.1,3.4,2.7,2.8,325,364,398,406,233,288,301,350,436,507,555,603,626,605,369,256,176,140,4.7,5.2,5.7,5.9,3.4,4.2,4.3,5.0,6.3,7.3,8.0,8.7,9.0,8.7,5.3,3.7,2.5,2.0,65,2.3,53,5.6,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25990,Pyrenees (S),2014,49.2,48.6,48.9,"4,351",61.7,"3,690","3,357","7,047",159,187,214,173,147,142,164,183,250,261,270,346,351,342,213,146,86.0,56.0,4.3,5.1,5.8,4.7,4.0,3.8,4.4,5.0,6.8,7.1,7.3,9.4,9.5,9.3,5.8,4.0,2.3,1.5,166,185,194,209,112,144,143,154,201,240,274,291,296,257,193,123,77,98,4.9,5.5,5.8,6.2,3.3,4.3,4.3,4.6,6.0,7.1,8.2,8.7,8.8,7.7,5.7,3.7,2.3,2.9,325,372,408,382,259,286,307,337,451,501,544,637,647,599,406,269,163,154,4.6,5.3,5.8,5.4,3.7,4.1,4.4,4.8,6.4,7.1,7.7,9.0,9.2,8.5,5.8,3.8,2.3,2.2,69,2.3,69,5.9,2.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25990,Pyrenees (S),2015,49.7,48.9,49.3,"4,388",61.1,"3,773","3,406","7,179",160,206,191,169,158,139,160,197,258,269,276,332,367,356,226,156,89.0,64.0,4.2,5.5,5.1,4.5,4.2,3.7,4.2,5.2,6.8,7.1,7.3,8.8,9.7,9.4,6.0,4.1,2.4,1.7,165,192,202,200,114,139,157,155,195,237,262,304,300,265,220,119,76,104,4.8,5.6,5.9,5.9,3.3,4.1,4.6,4.6,5.7,7.0,7.7,8.9,8.8,7.8,6.5,3.5,2.2,3.1,325,398,393,369,272,278,317,352,453,506,538,636,667,621,446,275,165,168,4.5,5.5,5.5,5.1,3.8,3.9,4.4,4.9,6.3,7.0,7.5,8.9,9.3,8.7,6.2,3.8,2.3,2.3,59,2.3,69,6.1,2.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25990,Pyrenees (S),2016,49.8,49.0,49.5,"4,388",60.0,"3,903","3,413","7,316",201,204,200,153,150,146,163,199,253,291,276,347,375,366,268,164,87.0,60.0,5.1,5.2,5.1,3.9,3.8,3.7,4.2,5.1,6.5,7.5,7.1,8.9,9.6,9.4,6.9,4.2,2.2,1.5,177,192,213,167,131,138,164,160,188,221,264,289,313,268,237,117,76,98,5.2,5.6,6.2,4.9,3.8,4.0,4.8,4.7,5.5,6.5,7.7,8.5,9.2,7.9,6.9,3.4,2.2,2.9,378,396,413,320,281,284,327,359,441,512,540,636,688,634,505,281,163,158,5.2,5.4,5.6,4.4,3.8,3.9,4.5,4.9,6.0,7.0,7.4,8.7,9.4,8.7,6.9,3.8,2.2,2.2,59,2.1,82,6.7,2.1,-,-,-,-,-,-,1.9,1.0,5.4,1.0,0.3,0.6,0.2,0.1,0.5,0.2,9.3,0.6,50.5,-,0.1,0.1,0.5,-,32.0,16.2,84.1,3.1,12.8,2.1
25990,Pyrenees (S),2017,50.1,49.1,49.6,"4,394",59.7,"3,951","3,407","7,358",198,208,218,172,121,124,184,202,236,306,290,326,380,357,299,159,100.0,71.0,5.0,5.3,5.5,4.4,3.1,3.1,4.7,5.1,6.0,7.7,7.3,8.3,9.6,9.0,7.6,4.0,2.5,1.8,162,197,212,181,131,134,173,159,189,216,251,292,327,252,239,124,75,93,4.8,5.8,6.2,5.3,3.8,3.9,5.1,4.7,5.5,6.3,7.4,8.6,9.6,7.4,7.0,3.6,2.2,2.7,360,405,430,353,252,258,357,361,425,522,541,618,707,609,538,283,175,164,4.9,5.5,5.8,4.8,3.4,3.5,4.9,4.9,5.8,7.1,7.4,8.4,9.6,8.3,7.3,3.8,2.4,2.2,57,2.0,57,6.1,2.1,551,505,46,16,5,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25990,Pyrenees (S),2018,51.0,49.4,50.3,"4,315",58.7,"3,943","3,410","7,353",180,228,207,203,99,109,154,197,245,284,302,318,369,384,312,167,104.0,81.0,4.6,5.8,5.2,5.1,2.5,2.8,3.9,5.0,6.2,7.2,7.7,8.1,9.4,9.7,7.9,4.2,2.6,2.1,150,208,199,193,121,127,185,163,176,212,247,305,306,275,237,130,88,88,4.4,6.1,5.8,5.7,3.5,3.7,5.4,4.8,5.2,6.2,7.2,8.9,9.0,8.1,7.0,3.8,2.6,2.6,330,436,406,396,220,236,339,360,421,496,549,623,675,659,549,297,192,169,4.5,5.9,5.5,5.4,3.0,3.2,4.6,4.9,5.7,6.7,7.5,8.5,9.2,9.0,7.5,4.0,2.6,2.3,-,-,-,-,2.1,588,610,-22,16,7,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26080,Queenscliffe (B),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,1.3,6.0,1.1,0.1,0.5,0.1,0.1,0.2,0.3,9.7,0.8,62.5,-,-,0.1,0.5,0.4,27.4,8.0,92.1,2.3,5.7,2.2
26080,Queenscliffe (B),2013,55.4,57.7,56.7,"1,542",51.4,"1,418","1,584","3,002",58,76,73,75,42,64,39,49,55,76,95,108,133,150,113,92,70.0,50.0,4.1,5.4,5.1,5.3,3.0,4.5,2.8,3.5,3.9,5.4,6.7,7.6,9.4,10.6,8.0,6.5,4.9,3.5,60,51,83,60,47,36,51,52,73,100,109,129,149,155,130,117,88,94,3.8,3.2,5.2,3.8,3.0,2.3,3.2,3.3,4.6,6.3,6.9,8.1,9.4,9.8,8.2,7.4,5.6,5.9,118,127,156,135,89,100,90,101,128,176,204,237,282,305,243,209,158,144,3.9,4.2,5.2,4.5,3.0,3.3,3.0,3.4,4.3,5.9,6.8,7.9,9.4,10.2,8.1,7.0,5.3,4.8,13,1.6,33,-,348.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26080,Queenscliffe (B),2014,56.6,58.7,57.7,"1,488",50.1,"1,416","1,554","2,970",59,73,72,65,38,56,39,54,56,77,90,111,128,150,129,90,71.0,58.0,4.2,5.2,5.1,4.6,2.7,4.0,2.8,3.8,4.0,5.4,6.4,7.8,9.0,10.6,9.1,6.4,5.0,4.1,58,50,71,71,35,34,40,48,74,95,103,132,142,156,136,125,84,100,3.7,3.2,4.6,4.6,2.3,2.2,2.6,3.1,4.8,6.1,6.6,8.5,9.1,10.0,8.8,8.0,5.4,6.4,117,123,143,136,73,90,79,102,130,172,193,243,270,306,265,215,155,158,3.9,4.1,4.8,4.6,2.5,3.0,2.7,3.4,4.4,5.8,6.5,8.2,9.1,10.3,8.9,7.2,5.2,5.3,16,1.7,43,-,344.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26080,Queenscliffe (B),2015,58.4,59.1,58.8,"1,439",49.1,"1,404","1,529","2,933",53,61,78,61,30,42,43,47,58,77,80,121,123,160,138,97,71.0,64.0,3.8,4.3,5.6,4.3,2.1,3.0,3.1,3.3,4.1,5.5,5.7,8.6,8.8,11.4,9.8,6.9,5.1,4.6,57,46,62,80,37,24,37,46,77,91,108,118,139,162,142,126,91,86,3.7,3.0,4.1,5.2,2.4,1.6,2.4,3.0,5.0,6.0,7.1,7.7,9.1,10.6,9.3,8.2,6.0,5.6,110,107,140,141,67,66,80,93,135,168,188,239,262,322,280,223,162,150,3.8,3.6,4.8,4.8,2.3,2.3,2.7,3.2,4.6,5.7,6.4,8.1,8.9,11.0,9.5,7.6,5.5,5.1,6,-,28,-,340.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26080,Queenscliffe (B),2016,58.7,59.8,59.3,"1,428",48.8,"1,369","1,560","2,929",45,63,82,61,43,27,46,42,58,77,75,96,142,152,138,93,70.0,59.0,3.3,4.6,6.0,4.5,3.1,2.0,3.4,3.1,4.2,5.6,5.5,7.0,10.4,11.1,10.1,6.8,5.1,4.3,54,58,54,77,42,35,44,44,84,77,106,112,140,172,151,126,89,95,3.5,3.7,3.5,4.9,2.7,2.2,2.8,2.8,5.4,4.9,6.8,7.2,9.0,11.0,9.7,8.1,5.7,6.1,99,121,136,138,85,62,90,86,142,154,181,208,282,324,289,219,159,154,3.4,4.1,4.6,4.7,2.9,2.1,3.1,2.9,4.8,5.3,6.2,7.1,9.6,11.1,9.9,7.5,5.4,5.3,16,1.4,31,-,339.9,-,-,-,-,-,-,0.3,1.3,6.0,1.1,0.1,0.4,0.2,0.4,0.6,0.1,10.4,0.5,53.2,0.3,0.1,-,-,0.2,34.3,11.4,88.6,3.0,8.4,2.9
26080,Queenscliffe (B),2017,58.0,60.8,59.9,"1,435",48.5,"1,393","1,566","2,959",49,65,72,70,58,30,47,50,46,76,77,90,136,152,146,94,63.0,72.0,3.5,4.7,5.2,5.0,4.2,2.2,3.4,3.6,3.3,5.5,5.5,6.5,9.8,10.9,10.5,6.7,4.5,5.2,51,53,45,76,37,25,50,48,83,77,105,103,151,172,154,129,96,111,3.3,3.4,2.9,4.9,2.4,1.6,3.2,3.1,5.3,4.9,6.7,6.6,9.6,11.0,9.8,8.2,6.1,7.1,100,118,117,146,95,55,97,98,129,153,182,193,287,324,300,223,159,183,3.4,4.0,4.0,4.9,3.2,1.9,3.3,3.3,4.4,5.2,6.2,6.5,9.7,10.9,10.1,7.5,5.4,6.2,17,1.5,27,-,343.4,294,266,28,21,8,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26080,Queenscliffe (B),2018,58.0,61.4,60.2,"1,430",48.0,"1,418","1,564","2,982",54,63,76,68,68,34,52,35,54,68,80,91,132,148,158,99,70.0,68.0,3.8,4.4,5.4,4.8,4.8,2.4,3.7,2.5,3.8,4.8,5.6,6.4,9.3,10.4,11.1,7.0,4.9,4.8,47,59,43,75,40,16,38,54,70,81,113,105,156,163,162,127,101,114,3.0,3.8,2.7,4.8,2.6,1.0,2.4,3.5,4.5,5.2,7.2,6.7,10.0,10.4,10.4,8.1,6.5,7.3,101,122,119,143,108,50,90,89,124,149,193,196,288,311,320,226,171,182,3.4,4.1,4.0,4.8,3.6,1.7,3.0,3.0,4.2,5.0,6.5,6.6,9.7,10.4,10.7,7.6,5.7,6.1,-,-,-,-,346.1,296,269,27,22,8,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26170,South Gippsland (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,1.2,6.9,1.3,0.1,0.5,0.2,0.3,0.3,0.3,11.1,0.6,56.9,0.1,0.1,0.1,0.3,1.0,31.1,9.8,91.9,3.8,4.3,3.5
26170,South Gippsland (S),2013,44.8,46.1,45.4,"17,195",60.8,"14,054","14,219","28,273",853,863,934,874,645,655,638,713,886,955,"1,049","1,022","1,087","1,025",726,520,355.0,254.0,6.1,6.1,6.6,6.2,4.6,4.7,4.5,5.1,6.3,6.8,7.5,7.3,7.7,7.3,5.2,3.7,2.5,1.8,765,870,841,876,592,666,642,733,936,921,"1,116","1,091","1,098","1,015",682,490,403,482,5.4,6.1,5.9,6.2,4.2,4.7,4.5,5.2,6.6,6.5,7.8,7.7,7.7,7.1,4.8,3.4,2.8,3.4,"1,618","1,733","1,775","1,750","1,237","1,321","1,280","1,446","1,822","1,876","2,165","2,113","2,185","2,040","1,408","1,010",758,736,5.7,6.1,6.3,6.2,4.4,4.7,4.5,5.1,6.4,6.6,7.7,7.5,7.7,7.2,5.0,3.6,2.7,2.6,313,2.3,223,5.1,8.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26170,South Gippsland (S),2014,45.2,46.5,45.8,"17,226",60.4,"14,154","14,367","28,521",881,873,898,885,651,661,618,717,857,950,"1,070","1,026","1,101","1,052",758,549,333.0,274.0,6.2,6.2,6.3,6.3,4.6,4.7,4.4,5.1,6.1,6.7,7.6,7.2,7.8,7.4,5.4,3.9,2.4,1.9,744,884,857,843,597,651,674,718,941,937,"1,091","1,128","1,110","1,056",722,515,400,499,5.2,6.2,6.0,5.9,4.2,4.5,4.7,5.0,6.5,6.5,7.6,7.9,7.7,7.4,5.0,3.6,2.8,3.5,"1,625","1,757","1,755","1,728","1,248","1,312","1,292","1,435","1,798","1,887","2,161","2,154","2,211","2,108","1,480","1,064",733,773,5.7,6.2,6.2,6.1,4.4,4.6,4.5,5.0,6.3,6.6,7.6,7.6,7.8,7.4,5.2,3.7,2.6,2.7,309,2.3,255,5.3,8.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26170,South Gippsland (S),2015,45.5,46.9,46.2,"17,199",59.8,"14,262","14,519","28,781",882,920,869,882,643,663,631,680,866,951,"1,069","1,039","1,093","1,088",796,581,321.0,288.0,6.2,6.5,6.1,6.2,4.5,4.6,4.4,4.8,6.1,6.7,7.5,7.3,7.7,7.6,5.6,4.1,2.3,2.0,766,887,857,797,618,646,699,711,922,918,"1,089","1,166","1,116","1,096",777,550,393,511,5.3,6.1,5.9,5.5,4.3,4.4,4.8,4.9,6.4,6.3,7.5,8.0,7.7,7.5,5.4,3.8,2.7,3.5,"1,648","1,807","1,726","1,679","1,261","1,309","1,330","1,391","1,788","1,869","2,158","2,205","2,209","2,184","1,573","1,131",714,799,5.7,6.3,6.0,5.8,4.4,4.5,4.6,4.8,6.2,6.5,7.5,7.7,7.7,7.6,5.5,3.9,2.5,2.8,287,2.3,246,5.3,8.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26170,South Gippsland (S),2016,45.6,47.0,46.3,"17,171",59.0,"14,402","14,720","29,122",913,963,859,897,625,673,653,687,817,939,"1,050","1,040","1,119","1,145",826,574,335.0,287.0,6.3,6.7,6.0,6.2,4.3,4.7,4.5,4.8,5.7,6.5,7.3,7.2,7.8,8.0,5.7,4.0,2.3,2.0,802,886,917,744,608,644,749,698,899,960,"1,035","1,184","1,150","1,148",823,564,412,497,5.4,6.0,6.2,5.1,4.1,4.4,5.1,4.7,6.1,6.5,7.0,8.0,7.8,7.8,5.6,3.8,2.8,3.4,"1,715","1,849","1,776","1,641","1,233","1,317","1,402","1,385","1,716","1,899","2,085","2,224","2,269","2,293","1,649","1,138",747,784,5.9,6.3,6.1,5.6,4.2,4.5,4.8,4.8,5.9,6.5,7.2,7.6,7.8,7.9,5.7,3.9,2.6,2.7,310,2.2,255,5.5,8.8,-,-,-,-,-,-,1.0,1.3,6.4,1.1,0.1,0.6,0.3,0.5,0.4,0.3,11.0,0.6,49.3,0.1,0.1,-,0.4,0.1,38.4,11.0,88.5,3.9,7.6,3.4
26170,South Gippsland (S),2017,46.0,47.3,46.6,"17,105",58.3,"14,505","14,816","29,321",881,950,919,883,654,626,683,676,787,974,"1,011","1,088","1,089","1,126",898,598,368.0,294.0,6.1,6.5,6.3,6.1,4.5,4.3,4.7,4.7,5.4,6.7,7.0,7.5,7.5,7.8,6.2,4.1,2.5,2.0,784,879,949,799,554,611,771,757,848,989,992,"1,165","1,148","1,184",881,603,409,493,5.3,5.9,6.4,5.4,3.7,4.1,5.2,5.1,5.7,6.7,6.7,7.9,7.7,8.0,5.9,4.1,2.8,3.3,"1,665","1,829","1,868","1,682","1,208","1,237","1,454","1,433","1,635","1,963","2,003","2,253","2,237","2,310","1,779","1,201",777,787,5.7,6.2,6.4,5.7,4.1,4.2,5.0,4.9,5.6,6.7,6.8,7.7,7.6,7.9,6.1,4.1,2.6,2.7,282,2.2,252,5.2,8.9,"1,692","1,596",96,129,41,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26170,South Gippsland (S),2018,46.4,47.6,47.0,"17,153",58.0,"14,636","14,940","29,576",884,979,919,874,683,591,709,684,741,970,"1,005","1,126","1,081","1,134",948,619,380.0,309.0,6.0,6.7,6.3,6.0,4.7,4.0,4.8,4.7,5.1,6.6,6.9,7.7,7.4,7.7,6.5,4.2,2.6,2.1,730,917,943,796,515,668,787,763,812,"1,015","1,009","1,185","1,139","1,170",962,625,403,501,4.9,6.1,6.3,5.3,3.4,4.5,5.3,5.1,5.4,6.8,6.8,7.9,7.6,7.8,6.4,4.2,2.7,3.4,"1,614","1,896","1,862","1,670","1,198","1,259","1,496","1,447","1,553","1,985","2,014","2,311","2,220","2,304","1,910","1,244",783,810,5.5,6.4,6.3,5.6,4.1,4.3,5.1,4.9,5.3,6.7,6.8,7.8,7.5,7.8,6.5,4.2,2.6,2.7,-,-,-,-,9.0,"1,961","1,810",151,118,44,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26260,Southern Grampians (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,1.5,3.5,0.3,-,0.4,0.3,0.2,0.4,0.6,7.2,0.3,70.5,0.1,0.1,-,0.3,0.6,20.4,7.8,93.1,3.2,3.7,2.1
26260,Southern Grampians (S),2013,43.1,45.4,44.4,"9,968",60.9,"8,061","8,294","16,355",483,540,519,575,458,374,375,420,475,520,596,616,585,490,364,278,209.0,184.0,6.0,6.7,6.4,7.1,5.7,4.6,4.7,5.2,5.9,6.5,7.4,7.6,7.3,6.1,4.5,3.4,2.6,2.3,453,479,502,559,360,406,407,384,550,534,632,599,543,511,376,327,296,376,5.5,5.8,6.1,6.7,4.3,4.9,4.9,4.6,6.6,6.4,7.6,7.2,6.5,6.2,4.5,3.9,3.6,4.5,936,"1,019","1,021","1,134",818,780,782,804,"1,025","1,054","1,228","1,215","1,128","1,001",740,605,505,560,5.7,6.2,6.2,6.9,5.0,4.8,4.8,4.9,6.3,6.4,7.5,7.4,6.9,6.1,4.5,3.7,3.1,3.4,183,2.2,196,6.7,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26260,Southern Grampians (S),2014,43.4,45.9,44.8,"9,838",60.5,"7,994","8,261","16,255",472,523,519,568,453,373,363,412,459,528,564,623,578,532,356,274,205.0,192.0,5.9,6.5,6.5,7.1,5.7,4.7,4.5,5.2,5.7,6.6,7.1,7.8,7.2,6.7,4.5,3.4,2.6,2.4,458,470,494,519,367,397,401,398,516,548,607,596,568,511,403,338,294,376,5.5,5.7,6.0,6.3,4.4,4.8,4.9,4.8,6.2,6.6,7.3,7.2,6.9,6.2,4.9,4.1,3.6,4.6,930,993,"1,013","1,087",820,770,764,810,975,"1,076","1,171","1,219","1,146","1,043",759,612,499,568,5.7,6.1,6.2,6.7,5.0,4.7,4.7,5.0,6.0,6.6,7.2,7.5,7.1,6.4,4.7,3.8,3.1,3.5,160,2.2,164,6.4,2.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
