,,,Population of Persons Born Overseas - Census,,,Age of Persons Born Overseas - Census,,,,,,,,,,,,,,,,,,Year of Arrival of Persons Born Overseas - Census,,,,Citizenship Status of Persons Born Overseas - Census,,,Religious Affiliation of Persons Born Overseas - Census,,,,,,,,,English Proficiency of Persons Born Overseas - Census,,,Level of Highest Educational Attainment of Persons Born Overseas - Census,,,,,,,Occupation of Persons Born Overseas - Census,,,,,,,,,Labour Force Status of Persons Born Overseas - Census,,,,,,,,Total Personal Income (Weekly) of Persons Born Overseas - Census,,,,,,,
Code,Label,Year,Males (no.),Females (no.),Persons (no.),0-4 years (no.),5-9 years (no.),10-14 years (no.),15-19 years (no.),20-24 years (no.),25-29 years (no.),30-34 years (no.),35-39 years (no.),40-44 years (no.),45-49 years (no.),50-54 years (no.),55-59 years (no.),60-64 years (no.),65-69 years (no.),70-74 years (no.),75-79 years (no.),80-84 years (no.),85 years and over (no.),Arrived within 5 years (%),Arrived 5-10 years ago (%),Arrived over 10 years ago (%),Arrival not stated (%),Australian citizen (%),Not an Australian citizen (%),Citizenship not stated (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other Religion (%),Other Spiritual Beliefs (%),"No Religion, Secular Beliefs (%)",Religious Affiliation - Inadequately described or not stated (%),Proficient in English (%),Not proficient in English (%),English proficiency not stated (%),Postgraduate Degree level (%),Graduate Diploma and Graduate Certificate level (%),Bachelor Degree level (%),Advanced Diploma and Diploma level (%),Certificate level (%),School education level (%),Education not stated (%),Managers (%),Professionals (%),Technicians and trades workers (%),Community and personal service workers (%),Clerical and administrative workers (%),Sales workers (%),Machinery operators and drivers (%),Labourers (%),Occupation - inadequately described or not stated (%),Employed (no.),Unemployed (no.),Labour Force (no.),Unemployment Rate (%),Participation Rate (%),Not in the Labour Force (%),Labour Force Status not stated (%),Total overseas born population aged 15 years and over (no.),Persons earning $1-$499 per week (%),Persons earning $500-$999 per week (%),Persons earning $1000-$1999 per week (%),Persons earning $2000-$2999 per week (%),Persons earning $3000 or more per week (%),Persons earning nil income (%),Persons with a negative income (%),Income inadequately described or not stated (%)
34590,Logan (C),2016,"40,275","42,433","82,710",881,"2,347","3,495","4,403","5,055","6,122","7,081","7,075","6,718","6,980","6,992","6,421","5,374","5,111","3,502","2,409","1,443","1,295",14.7,18.0,64.1,3.2,52.6,45.5,1.9,3.7,55.5,2.5,7.1,0.1,2.0,0.2,23.8,5.0,91.0,8.2,0.7,3.0,1.0,10.0,8.6,17.5,41.7,4.8,8.6,13.6,14.9,11.7,13.1,7.3,13.0,16.0,1.9,"42,846","4,487","47,333",9.5,57.2,36.6,1.1,"75,991",30.6,28.9,21.6,2.6,1.1,11.4,0.8,2.9
34710,Longreach (R),2011,126,138,263,-,5,12,6,22,19,22,18,29,17,22,20,16,19,8,10,3,3,18.3,10.3,65.8,6.1,49.0,46.8,2.7,3.0,74.9,1.1,-,-,-,-,17.1,4.9,97.3,1.9,-,1.5,-,12.9,12.9,11.0,43.7,8.0,11.4,18.2,22.2,11.9,9.1,5.1,5.1,12.5,-,170,3,173,1.7,65.8,27.5,1.2,244,-,-,-,-,-,-,-,-
34710,Longreach (R),2016,110,140,250,3,8,-,7,8,18,16,23,20,16,24,35,24,22,12,6,6,6,14.0,16.8,60.4,6.0,56.0,41.6,1.2,3.2,64.0,3.2,1.6,-,-,1.2,23.2,3.2,97.2,4.4,-,6.0,1.2,18.8,15.2,13.2,31.6,4.8,14.2,27.2,11.1,16.7,13.0,2.5,5.6,11.7,-,161,10,171,5.8,68.4,25.3,2.5,241,29.9,24.1,27.8,5.8,2.9,10.8,-,4.6
34770,Mackay (R),2011,"6,662","6,552","13,214",229,505,602,618,586,915,"1,009","1,138","1,327","1,427","1,162",997,914,621,470,308,223,168,28.1,15.6,51.6,4.7,47.3,50.5,2.3,2.1,67.2,1.9,1.4,0.1,0.8,0.6,21.3,4.6,97.0,2.4,0.5,3.0,1.1,11.9,7.6,19.5,38.7,6.4,9.4,17.7,21.0,8.1,10.6,7.0,11.8,12.9,1.5,"8,033",321,"8,354",3.8,63.2,28.1,1.6,"11,879",-,-,-,-,-,-,-,-
34770,Mackay (R),2016,"6,449","6,985","13,435",141,398,619,624,584,879,"1,100","1,128","1,142","1,303","1,288","1,083",892,830,567,413,246,211,15.0,24.6,57.5,2.8,54.8,43.6,1.6,2.6,63.4,3.2,1.5,0.1,1.2,0.1,24.2,3.6,96.8,2.6,0.5,3.6,1.2,13.9,8.7,20.0,35.5,4.8,9.2,19.4,18.3,11.0,9.5,7.5,10.3,13.3,1.6,"7,707",719,"8,426",8.5,62.7,30.5,0.8,"12,280",25.6,24.5,24.3,6.6,3.9,11.0,1.2,2.9
34800,McKinlay (S),2011,51,32,82,-,-,-,3,20,5,13,6,8,9,3,5,8,-,5,-,-,-,29.3,12.2,51.2,6.1,43.9,59.8,-,-,61.0,-,-,-,-,3.7,35.4,3.7,100.0,-,-,3.7,-,13.4,3.7,30.5,50.0,-,12.5,16.7,23.6,8.3,5.6,-,22.2,20.8,-,70,4,74,5.4,90.2,7.3,-,82,-,-,-,-,-,-,-,-
34800,McKinlay (S),2016,32,24,58,-,-,-,-,6,4,9,5,6,3,9,3,-,7,-,3,-,-,22.4,10.3,67.2,17.2,48.3,55.2,-,-,58.6,5.2,-,-,5.2,-,36.2,6.9,100.0,-,-,6.9,-,32.8,6.9,12.1,34.5,8.6,18.2,9.1,9.1,6.8,6.8,-,13.6,29.5,-,52,-,52,-,89.7,20.0,-,60,23.3,28.3,18.3,23.3,5.0,-,-,-
34830,Mapoon (S),2016,3,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,-,100.0,-,-,-,100.0,-,-,-,-,-,-,-,100.0,-,-,-,-,-,-,-,-,-,100.0,-,-,-,-,-,-,-,-,3,-,3,-,100.0,-,-,3,-,-,100.0,-,-,-,-,-
34860,Maranoa (R),2011,393,386,776,19,41,30,20,30,77,90,81,83,63,60,56,38,34,21,12,6,11,42.8,11.9,41.4,4.6,37.2,60.2,1.8,3.0,73.5,2.3,0.4,-,-,0.9,17.1,2.5,95.4,4.3,0.8,3.7,0.8,18.7,10.7,14.9,34.0,3.4,13.1,18.1,18.5,9.9,8.8,6.5,9.1,13.0,2.1,519,19,538,3.5,69.3,20.5,1.2,688,-,-,-,-,-,-,-,-
34860,Maranoa (R),2016,449,443,898,15,25,52,27,45,112,121,87,67,83,67,61,45,33,20,21,3,11,23.4,32.0,40.6,5.0,44.1,54.6,1.3,1.6,64.4,4.6,2.0,0.3,4.6,-,16.9,4.6,95.9,3.3,0.6,4.3,1.7,20.6,10.8,16.3,26.3,5.0,14.9,19.2,17.5,11.9,7.8,10.0,4.9,13.3,0.6,635,14,649,2.2,72.3,18.4,1.2,803,19.6,33.0,32.8,5.7,1.6,5.6,0.4,2.1
34880,Mareeba (S),2011,"1,617","1,645","3,260",14,42,59,73,76,119,132,132,177,257,316,355,365,344,312,259,131,96,10.5,7.1,76.9,5.6,70.2,27.4,2.6,2.9,62.5,1.2,1.9,0.4,1.0,1.0,23.4,5.9,90.7,7.9,1.5,2.8,0.7,10.5,7.2,14.9,45.9,9.7,22.3,15.9,12.5,9.0,8.4,6.9,4.5,18.6,1.8,"1,538",93,"1,631",5.7,50.0,45.6,2.5,"3,145",-,-,-,-,-,-,-,-
34880,Mareeba (S),2016,"1,728","1,832","3,564",19,55,61,65,114,213,180,165,175,203,305,317,350,366,330,280,206,145,11.3,8.6,73.2,7.0,65.0,32.1,2.9,3.2,55.9,0.7,1.7,0.1,1.3,0.5,29.7,7.0,89.1,8.5,2.3,3.3,1.2,12.3,9.3,14.9,41.0,9.3,20.3,15.2,9.2,11.8,8.1,6.4,4.5,23.1,1.0,"1,629",122,"1,751",7.0,49.1,47.1,2.0,"3,430",39.9,29.8,14.6,1.8,1.5,5.8,1.0,5.8
35010,Moreton Bay (R),2011,"34,862","36,752","71,614",850,"2,427","3,128","3,226","2,762","3,326","4,610","6,014","7,202","7,244","6,154","5,313","5,910","4,520","3,527","2,366","1,687","1,340",18.4,13.9,63.4,4.3,57.4,41.0,1.6,1.8,66.1,1.9,0.7,0.1,0.9,0.8,22.6,5.0,97.4,1.9,0.7,2.7,1.2,11.0,9.2,17.3,41.2,6.4,11.3,19.1,15.3,10.2,15.2,8.2,7.3,11.6,1.7,"38,897","2,493","41,390",6.0,57.8,35.1,1.4,"65,212",-,-,-,-,-,-,-,-
35010,Moreton Bay (R),2016,"39,935","43,299","83,236",643,"2,271","3,417","3,847","3,675","4,534","5,653","6,437","7,430","7,981","7,593","6,483","5,653","6,154","4,616","3,265","1,920","1,672",11.9,19.0,65.9,3.2,58.3,39.8,1.9,2.1,58.4,2.6,0.8,0.1,1.2,0.2,29.8,4.9,96.5,2.8,0.7,3.8,1.5,13.1,10.6,18.2,36.5,4.8,11.3,19.0,13.9,12.2,13.7,8.0,7.3,12.8,1.8,"45,323","3,618","48,941",7.4,58.8,35.3,1.1,"76,904",29.8,26.2,23.8,4.8,2.4,9.6,0.6,2.9
35250,Mornington (S),2011,-,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.0,-,100.0,-,-,-,75.0,-,-,-,-,-,-,-,100.0,-,-,-,-,-,-,-,75.0,-,75.0,-,-,-,-,-,-,-,-,3,-,3,-,75.0,-,-,4,-,-,-,-,-,-,-,-
35250,Mornington (S),2016,18,17,37,-,-,-,-,-,9,8,3,-,4,-,3,3,-,-,-,-,-,24.3,35.1,40.5,-,27.0,59.5,-,-,64.9,-,-,-,-,-,29.7,-,100.0,-,-,8.1,-,35.1,10.8,10.8,21.6,8.1,9.1,48.5,9.1,24.2,15.2,-,-,-,-,30,-,30,-,81.1,7.5,7.5,40,7.5,20.0,52.5,10.0,-,-,-,7.5
35300,Mount Isa (C),2011,"1,644","1,451","3,094",67,95,160,121,167,326,317,307,252,314,217,208,177,139,96,63,35,21,33.0,13.6,48.7,5.0,43.4,55.1,1.7,1.7,67.4,3.2,1.1,-,0.5,1.0,19.3,5.3,96.4,2.8,0.8,4.0,0.9,13.9,6.6,17.0,38.8,6.3,8.4,19.5,19.6,9.1,8.2,6.4,15.9,10.9,2.5,"2,060",70,"2,130",3.3,68.8,21.7,1.3,"2,765",-,-,-,-,-,-,-,-
35300,Mount Isa (C),2016,"1,509","1,499","3,009",41,132,156,137,150,291,327,325,257,233,277,185,146,118,110,59,42,24,23.8,25.9,46.4,3.9,42.7,55.3,2.1,2.1,61.6,4.1,1.8,-,0.9,0.3,25.3,4.0,97.2,2.2,0.6,4.5,1.3,14.8,7.1,17.6,37.0,4.3,7.1,18.6,18.4,10.2,8.4,7.9,15.0,12.8,1.6,"1,966",102,"2,068",4.9,68.7,21.8,1.2,"2,682",16.4,23.3,28.7,13.3,4.0,10.3,0.9,3.2
35600,Murweh (S),2011,160,185,343,5,25,19,16,21,40,38,30,37,30,18,21,13,15,5,-,3,3,31.2,23.9,39.4,4.1,34.7,63.3,2.9,12.2,61.8,3.8,2.3,-,-,-,14.9,7.0,72.3,27.4,-,2.6,1.2,10.8,5.5,12.8,44.3,5.5,9.0,11.6,7.7,9.0,3.0,3.4,3.0,44.6,2.6,231,4,235,1.7,68.5,17.1,1.0,293,-,-,-,-,-,-,-,-
35600,Murweh (S),2016,136,157,292,3,8,16,8,33,43,34,23,21,23,22,23,11,6,10,7,-,-,37.7,14.4,44.5,5.1,40.4,58.2,1.7,15.4,55.1,-,3.1,-,-,-,19.9,5.1,77.7,21.2,1.4,2.4,2.4,16.4,6.8,13.0,39.0,5.1,10.2,11.7,7.8,10.7,5.8,1.9,2.9,47.1,4.4,200,7,207,3.4,70.9,18.0,1.5,266,16.9,38.3,31.6,2.6,1.1,4.1,-,3.0
35670,Napranum (S),2016,9,6,19,-,-,-,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,36.8,36.8,-,42.1,26.3,-,-,63.2,-,-,-,-,-,-,-,100.0,-,-,-,-,15.8,-,15.8,42.1,-,25.0,25.0,-,-,-,-,-,25.0,-,9,-,9,-,47.4,20.0,-,15,20.0,40.0,33.3,-,-,20.0,-,-
35740,Noosa (S),2011,"5,036","5,640","10,682",73,260,388,302,185,321,414,617,891,"1,063",975,976,"1,158","1,072",822,496,324,337,12.8,13.4,69.1,4.7,62.9,35.6,1.5,2.4,57.7,0.5,0.3,0.5,0.7,0.8,31.9,5.0,98.5,0.9,0.5,3.5,1.6,12.8,12.0,16.6,36.5,7.5,14.8,20.4,14.6,11.5,11.7,10.7,3.9,10.5,1.9,"4,924",360,"5,284",6.8,49.5,45.4,1.6,"9,958",-,-,-,-,-,-,-,-
35740,Noosa (S),2016,"5,281","5,960","11,240",68,218,329,355,217,335,458,586,766,"1,019","1,086","1,003","1,061","1,254",988,728,411,370,9.7,12.2,75.4,2.7,65.0,33.0,2.0,2.3,51.1,0.7,0.2,0.2,0.7,0.6,38.6,5.5,98.0,1.1,0.9,4.6,2.0,15.7,13.1,17.1,32.1,5.8,15.2,20.9,14.3,13.6,10.6,9.6,3.6,10.7,1.4,"5,340",362,"5,702",6.3,50.7,45.0,1.4,"10,632",33.8,29.0,19.1,3.4,3.1,7.2,0.7,3.6
35760,North Burnett (R),2011,424,402,826,7,16,17,10,36,75,49,54,65,76,67,69,101,69,59,32,15,11,22.9,6.4,63.7,7.3,54.0,43.6,2.1,1.7,62.8,2.4,1.0,-,0.5,1.0,23.4,6.1,91.5,7.1,0.8,1.9,1.1,8.6,6.8,13.8,50.1,10.9,20.5,7.2,7.2,5.9,5.0,3.6,3.8,43.1,2.5,441,21,462,4.5,55.9,38.7,2.5,788,-,-,-,-,-,-,-,-
35760,North Burnett (R),2016,510,467,975,6,18,24,14,66,132,98,52,52,60,72,69,72,98,54,47,23,13,24.6,10.6,52.3,12.6,45.5,51.6,3.2,2.2,57.5,4.1,1.5,-,1.1,-,27.6,5.4,89.0,9.9,1.3,2.5,1.4,12.6,7.7,13.2,42.6,11.2,16.0,9.0,4.8,5.0,4.0,3.5,2.7,50.8,4.2,520,31,551,5.6,56.5,38.2,2.5,934,35.0,39.2,11.8,1.0,1.0,5.7,1.1,4.8
35780,Northern Peninsula Area (R),2011,4,4,14,-,-,-,-,3,-,-,3,-,-,-,-,3,-,-,-,-,-,-,-,42.9,-,50.0,42.9,-,-,21.4,-,-,-,-,-,28.6,21.4,64.3,-,-,-,-,21.4,-,21.4,21.4,-,-,37.5,-,-,-,-,-,-,-,3,-,3,-,21.4,42.9,-,14,-,-,-,-,-,-,-,-
35780,Northern Peninsula Area (R),2016,46,37,80,-,3,3,3,-,10,7,11,3,7,8,7,12,6,4,-,-,-,16.3,17.5,53.8,15.0,56.3,42.5,3.8,-,60.0,3.8,-,-,-,-,35.0,-,98.8,5.0,-,6.3,-,22.5,12.5,15.0,30.0,3.8,15.4,26.9,15.4,5.8,13.5,9.6,-,5.8,-,49,-,49,-,61.3,22.7,-,75,14.7,24.0,36.0,14.7,-,14.7,-,-
35790,Palm Island (S),2016,13,27,47,-,-,-,-,-,-,-,3,3,15,9,6,13,3,-,-,-,-,14.9,6.4,70.2,6.4,57.4,36.2,-,-,55.3,-,-,-,-,-,27.7,-,100.0,-,-,14.9,10.6,23.4,6.4,8.5,19.1,6.4,18.9,37.8,-,21.6,-,-,-,-,-,35,-,35,-,74.5,12.8,-,47,8.5,14.9,34.0,8.5,-,6.4,-,-
35800,Paroo (S),2011,42,40,78,-,3,-,-,4,3,8,6,7,3,14,9,6,8,4,5,-,4,19.2,6.4,69.2,3.8,59.0,48.7,-,3.8,64.1,-,-,-,-,-,26.9,5.1,100.0,-,-,-,-,10.3,17.9,15.4,41.0,7.7,17.5,17.5,-,22.5,12.5,7.5,7.5,12.5,7.5,38,5,43,11.6,55.1,45.3,-,75,-,-,-,-,-,-,-,-
35800,Paroo (S),2016,34,33,70,-,-,3,-,4,7,4,-,-,7,6,12,3,6,8,7,-,3,12.9,15.7,61.4,8.6,47.1,50.0,-,-,61.4,-,-,-,-,-,24.3,5.7,97.1,-,-,4.3,-,7.1,8.6,17.1,42.9,7.1,41.4,24.1,-,13.8,10.3,-,-,17.2,-,29,3,32,9.4,45.7,52.3,-,65,43.1,27.7,16.9,-,-,6.2,-,-
36070,Pormpuraaw (S),2016,12,18,32,-,-,-,-,-,5,-,3,4,4,3,3,8,-,-,-,-,-,18.8,25.0,62.5,-,46.9,43.8,-,18.8,62.5,-,-,-,-,-,25.0,-,103.1,-,-,12.5,-,9.4,28.1,34.4,31.3,-,42.3,19.2,-,11.5,15.4,-,-,11.5,-,24,-,24,-,75.0,9.4,-,32,-,46.9,34.4,9.4,-,21.9,-,-
36150,Quilpie (S),2011,39,27,63,-,3,-,-,4,-,3,3,4,7,5,9,6,3,3,-,4,-,22.2,7.9,57.1,4.8,41.3,50.8,-,-,66.7,-,-,-,-,-,25.4,-,93.7,4.8,-,-,-,14.3,6.3,12.7,44.4,4.8,38.9,19.4,22.2,-,11.1,-,-,13.9,-,37,-,37,-,58.7,28.8,-,59,-,-,-,-,-,-,-,-
36150,Quilpie (S),2016,25,24,51,-,3,-,-,-,3,-,-,5,6,8,3,3,3,5,4,-,-,5.9,13.7,66.7,7.8,49.0,33.3,-,-,56.9,-,-,-,-,-,35.3,5.9,98.0,-,-,-,-,21.6,7.8,19.6,31.4,7.8,14.8,18.5,11.1,29.6,11.1,-,11.1,11.1,-,29,-,29,-,56.9,42.2,-,45,51.1,26.7,24.4,-,-,6.7,8.9,-
36250,Redland (C),2011,"15,222","16,147","31,366",306,"1,000","1,477","1,567","1,289","1,122","1,526","2,254","3,043","3,372","2,794","2,547","2,652","2,022","1,567","1,143",885,813,17.0,15.1,63.9,4.0,60.3,38.2,1.5,2.0,68.4,1.0,0.8,0.2,0.8,0.6,21.6,4.5,97.7,1.8,0.5,3.0,1.2,11.1,10.1,17.6,39.9,6.2,13.7,18.7,15.5,9.6,16.1,8.7,5.7,10.5,1.4,"17,479",927,"18,406",5.0,58.7,34.2,1.3,"28,582",-,-,-,-,-,-,-,-
36250,Redland (C),2016,"15,961","17,157","33,116",183,740,"1,361","1,614","1,305","1,357","1,674","2,072","2,727","3,247","3,423","2,869","2,584","2,636","2,036","1,477",980,837,9.3,17.0,71.1,2.6,63.6,34.8,1.7,2.0,60.0,1.4,0.7,0.2,1.1,0.2,30.0,4.4,97.7,1.8,0.5,4.1,1.5,13.3,11.5,18.8,36.0,4.1,13.5,19.8,14.7,11.0,14.8,8.3,6.2,10.3,1.5,"18,505","1,131","19,636",5.8,59.3,35.4,0.9,"30,833",29.2,25.0,25.1,5.6,3.4,8.7,0.4,2.6
36300,Richmond (S),2011,23,18,49,-,4,3,-,3,7,3,-,3,4,3,3,4,3,-,-,-,-,28.6,8.2,42.9,6.1,38.8,42.9,6.1,-,44.9,8.2,6.1,-,-,-,20.4,18.4,95.9,-,-,-,-,8.2,6.1,10.2,44.9,-,10.8,8.1,10.8,8.1,-,-,10.8,24.3,-,28,3,31,9.7,63.3,9.5,-,42,-,-,-,-,-,-,-,-
36300,Richmond (S),2016,13,32,46,-,-,-,3,5,5,6,3,3,7,5,-,-,-,-,-,-,-,28.3,19.6,56.5,6.5,39.1,60.9,-,-,43.5,8.7,-,-,-,-,30.4,-,100.0,-,-,-,-,26.1,19.6,8.7,37.0,6.5,22.6,-,9.7,-,9.7,-,-,22.6,-,30,-,30,-,65.2,15.6,-,45,24.4,42.2,8.9,6.7,-,15.6,-,-
36370,Rockhampton (R),2011,"3,405","3,279","6,685",127,256,310,275,340,591,663,634,621,568,541,456,447,312,219,157,107,67,30.2,15.7,48.8,5.1,45.6,52.0,2.3,5.6,59.8,5.5,4.8,0.1,1.4,0.7,17.8,4.3,90.2,9.0,0.8,6.3,1.3,15.2,6.9,13.0,36.7,7.5,6.8,24.7,13.3,9.6,8.5,5.9,6.6,22.5,2.0,"3,890",222,"4,112",5.4,61.5,29.5,1.8,"5,985",-,-,-,-,-,-,-,-
36370,Rockhampton (R),2016,"3,763","3,712","7,473",82,265,395,360,370,608,735,746,703,636,595,506,405,384,285,193,105,92,19.9,25.2,51.1,3.7,53.6,45.0,1.4,5.1,56.7,6.5,5.5,-,2.2,0.1,20.3,3.7,91.2,8.4,0.5,6.9,1.5,15.7,7.2,14.4,35.9,4.8,7.0,24.0,12.5,13.3,7.3,4.8,6.4,23.1,1.0,"4,296",356,"4,652",7.7,62.3,29.7,1.2,"6,734",25.2,28.0,24.2,4.6,3.5,11.2,0.6,2.8
36510,Scenic Rim (R),2011,"2,637","2,787","5,416",44,102,142,152,113,170,210,370,526,576,542,499,627,528,355,234,133,97,9.8,9.1,75.5,5.8,63.2,35.0,1.9,2.1,63.0,0.3,0.5,0.2,1.1,1.1,26.5,5.2,97.6,1.7,0.8,3.1,1.3,11.0,10.6,20.1,39.6,6.8,15.2,17.6,17.8,10.2,11.7,6.4,5.9,12.8,1.9,"2,778",183,"2,961",6.2,54.7,41.3,1.1,"5,137",-,-,-,-,-,-,-,-
36510,Scenic Rim (R),2016,"2,731","2,955","5,692",16,79,157,149,129,173,238,308,427,562,599,558,553,617,480,314,159,163,6.3,10.7,79.1,3.8,62.9,35.4,1.7,1.6,56.1,0.8,0.2,0.2,1.0,0.4,34.2,5.3,97.3,1.9,0.6,4.1,1.5,11.9,12.1,19.3,36.3,6.0,14.9,18.4,15.1,10.7,11.4,7.2,6.1,14.2,1.7,"2,848",179,"3,027",5.9,53.2,43.2,1.1,"5,429",36.6,26.5,20.1,3.6,1.9,7.0,0.6,3.8
36580,Somerset (R),2011,"1,296","1,310","2,606",17,40,66,60,36,81,126,199,203,265,280,258,322,242,222,113,49,41,10.4,8.3,75.4,6.1,61.5,37.1,1.7,2.9,67.1,0.2,0.3,-,0.8,0.5,22.9,5.1,93.1,5.6,1.4,1.4,1.0,7.2,7.6,19.8,47.2,8.1,13.5,11.4,15.9,11.4,9.4,5.5,9.3,22.7,1.5,"1,248",75,"1,323",5.7,50.8,45.2,1.9,"2,485",-,-,-,-,-,-,-,-
36580,Somerset (R),2016,"1,488","1,474","2,967",22,43,88,76,84,141,174,163,215,243,270,315,286,327,248,156,73,58,12.2,9.7,73.3,4.7,56.7,41.5,1.7,3.1,63.4,0.4,1.0,0.1,0.7,0.2,26.3,4.3,94.9,4.5,0.7,1.9,0.8,10.0,9.7,20.2,41.3,6.8,15.0,11.0,14.8,10.7,7.6,5.8,7.8,25.7,1.6,"1,369",99,"1,468",6.7,49.5,46.8,1.3,"2,817",37.7,25.5,21.8,2.3,1.4,8.2,0.7,2.8
36630,South Burnett (R),2011,"1,382","1,514","2,899",14,32,58,57,54,79,103,160,205,243,253,267,426,372,271,134,82,79,8.6,6.1,80.2,5.2,66.1,32.6,1.5,2.4,64.7,0.7,0.6,0.1,0.8,1.1,23.3,6.2,97.1,2.0,1.1,1.9,0.8,8.0,7.5,17.7,48.1,9.8,12.6,16.3,14.2,13.1,10.9,7.3,5.8,19.2,1.6,"1,133",87,"1,220",7.1,42.1,53.3,3.2,"2,787",-,-,-,-,-,-,-,-
36630,South Burnett (R),2016,"1,385","1,568","2,957",13,35,45,58,64,100,102,125,173,200,284,252,296,452,328,237,106,79,7.0,8.4,79.3,5.4,65.7,32.2,2.0,2.6,63.4,1.2,0.6,0.1,1.0,0.1,25.7,5.2,97.8,1.5,0.6,2.4,0.9,10.1,8.7,19.1,42.4,8.9,12.4,20.0,12.1,14.6,9.1,6.4,6.2,17.4,2.7,"1,071",118,"1,189",9.9,40.2,56.4,2.2,"2,866",49.2,24.4,11.6,1.7,1.4,6.5,0.5,4.6
36660,Southern Downs (R),2011,"1,593","1,752","3,340",34,49,58,62,86,136,144,153,199,244,277,307,438,380,295,222,125,125,9.0,6.6,78.3,5.9,68.9,29.5,1.5,2.0,66.1,1.0,0.8,-,1.4,0.7,21.3,6.6,92.6,6.7,0.8,2.3,1.2,10.5,7.4,15.8,46.4,8.9,16.4,15.9,13.4,9.9,8.5,5.3,6.1,23.4,1.8,"1,388",81,"1,469",5.5,44.0,51.5,2.5,"3,200",-,-,-,-,-,-,-,-
36660,Southern Downs (R),2016,"1,735","1,901","3,635",15,51,83,83,92,185,177,182,207,245,270,298,351,449,366,261,179,131,10.4,9.2,75.0,5.5,64.8,33.4,1.9,1.5,60.7,1.6,0.8,0.2,1.4,0.2,28.3,5.6,93.2,6.2,0.7,2.8,1.2,11.9,9.0,16.9,41.5,7.6,14.5,16.0,11.6,10.3,8.9,5.2,6.3,25.3,2.4,"1,482",116,"1,598",7.3,44.0,52.6,1.7,"3,486",44.1,28.5,12.6,1.4,1.1,7.0,0.5,4.6
36720,Sunshine Coast (R),2011,"23,775","26,247","50,023",515,"1,535","2,040","1,905","1,627","2,030","2,440","3,549","4,356","4,755","4,241","3,897","4,549","3,851","3,187","2,396","1,680","1,484",17.2,13.6,64.8,4.3,59.7,38.9,1.3,2.4,62.3,0.7,0.6,0.2,0.7,1.0,27.2,5.0,98.4,1.2,0.5,2.9,1.4,12.1,10.3,17.8,38.6,6.4,12.9,20.4,15.9,10.9,13.4,9.8,4.7,10.7,1.5,"24,487","1,850","26,337",7.0,52.6,41.2,1.5,"45,936",-,-,-,-,-,-,-,-
36720,Sunshine Coast (R),2016,"26,962","30,499","57,458",421,"1,456","2,138","2,232","2,118","2,639","3,309","3,657","4,513","5,034","5,057","4,589","4,236","5,012","4,010","3,078","2,101","1,867",12.4,16.0,68.4,3.1,60.6,37.5,1.9,2.2,54.5,1.4,0.7,0.2,0.9,0.4,35.0,4.5,98.0,1.6,0.4,4.4,1.9,14.9,11.9,18.1,33.4,4.6,12.6,21.8,15.1,12.6,12.1,9.2,4.3,10.9,1.5,"29,181","2,133","31,314",6.8,54.5,40.4,1.0,"53,440",33.3,27.2,20.7,3.9,2.9,8.2,0.5,3.4
36820,Tablelands (R),2011,"1,448","1,620","3,063",18,40,44,45,62,95,97,156,206,274,271,307,401,341,298,190,127,94,8.9,5.9,79.7,5.6,70.5,28.3,1.1,2.6,60.3,0.5,0.4,0.2,0.8,1.3,27.6,6.1,97.2,2.6,0.3,3.5,1.6,11.1,9.1,17.8,40.9,8.7,17.2,19.6,11.7,13.3,10.7,6.3,5.9,13.6,1.8,"1,361",90,"1,451",6.2,47.4,48.5,2.7,"2,967",-,-,-,-,-,-,-,-
36820,Tablelands (R),2016,"1,462","1,647","3,111",9,20,34,59,81,121,107,107,166,219,272,281,349,396,323,263,161,122,7.7,7.6,80.0,4.8,68.9,29.6,1.4,2.4,56.0,0.8,0.2,0.1,0.7,0.4,34.2,5.2,96.2,2.8,1.1,4.0,1.8,13.1,10.7,17.3,37.5,8.5,15.8,21.5,10.0,14.6,9.7,6.5,3.8,17.0,1.1,"1,343",103,"1,446",7.1,46.5,49.8,2.5,"3,045",42.2,27.4,14.4,2.4,1.5,5.9,0.8,5.5
36910,Toowoomba (R),2011,"7,713","8,042","15,752",269,578,692,735,853,"1,149","1,158","1,223","1,324","1,307","1,234","1,053","1,171",967,785,581,364,300,23.7,14.5,57.2,4.7,56.6,41.4,2.0,3.7,64.5,3.1,4.7,0.1,1.3,0.8,17.6,4.2,93.8,5.4,0.8,6.1,1.6,14.9,8.9,13.7,36.2,6.4,10.8,24.7,13.7,11.2,10.2,6.4,5.3,15.8,1.9,"7,873",529,"8,402",6.3,53.3,39.4,1.5,"14,213",-,-,-,-,-,-,-,-
