ISO,NODEI,NODEJ,LONFR,LATFR,LONTO,LATTO,PrdMIG
UGA,402,215,30.14078729,-0.417426414,34.34404263,1.296227935,196.5723081
UGA,403,215,31.1549988,1.386015947,34.34404263,1.296227935,225.7739758
UGA,404,215,29.97485652,-1.220426446,34.34404263,1.296227935,152.3856937
UGA,405,215,30.29011554,0.597585764,34.34404263,1.296227935,168.0498009
UGA,406,215,30.00199431,0.121154887,34.34404263,1.296227935,174.8025727
UGA,407,215,31.08017514,0.944480707,34.34404263,1.296227935,226.9602273
UGA,408,215,29.67953722,-1.214676812,34.34404263,1.296227935,112.5767643
UGA,409,215,31.81730923,1.890919876,34.34404263,1.296227935,363.4209351
UGA,410,215,30.78259158,-0.43267701,34.34404263,1.296227935,256.3382331
UGA,411,215,30.27558459,-0.938458079,34.34404263,1.296227935,153.5722924
UGA,412,215,29.8861654,-0.700478731,34.34404263,1.296227935,132.7468856
UGA,413,215,30.49392468,0.22760562,34.34404263,1.296227935,155.1000268
UGA,414,215,29.72606184,-0.814783347,34.34404263,1.296227935,115.2687521
UGA,415,215,30.80675366,0.571625319,34.34404263,1.296227935,194.2630998
UGA,101,301,32.28869267,-0.372499953,31.76872943,3.228620165,76.82074538
UGA,102,301,32.59300494,0.322452372,31.76872943,3.228620165,612.8923076
UGA,103,301,31.76398354,1.01420911,31.76872943,3.228620165,351.892782
UGA,104,301,32.32973528,0.965958009,31.76872943,3.228620165,424.6492363
UGA,105,301,31.67205069,-0.291524849,31.76872943,3.228620165,237.7522886
UGA,106,301,31.91941771,0.162203744,31.76872943,3.228620165,228.9481061
UGA,107,301,31.66750538,0.502045239,31.76872943,3.228620165,346.0849587
UGA,108,301,32.92508229,0.36114414,31.76872943,3.228620165,292.5382689
UGA,109,301,32.42471403,1.354907519,31.76872943,3.228620165,343.9346433
UGA,110,301,31.39403958,-0.630673369,31.76872943,3.228620165,174.6108779
UGA,111,301,31.33964529,-0.023170793,31.76872943,3.228620165,155.1528285
UGA,112,301,32.89064829,0.976034415,31.76872943,3.228620165,304.7381746
UGA,113,301,32.44770587,0.335638516,31.76872943,3.228620165,359.0122051
UGA,201,301,33.79443097,0.426017026,31.76872943,3.228620165,163.7044278
UGA,202,301,34.00603588,0.421138729,31.76872943,3.228620165,121.2244958
UGA,203,301,33.52724707,0.781158304,31.76872943,3.228620165,291.7340949
UGA,204,301,33.21053262,0.574474621,31.76872943,3.228620165,245.6990316
UGA,205,301,33.1962323,1.109048836,31.76872943,3.228620165,394.0646588
UGA,206,301,34.57568294,1.368082414,31.76872943,3.228620165,149.8413598
UGA,207,301,33.85630749,2.018751631,31.76872943,3.228620165,325.2102694
UGA,208,301,33.9684269,1.440990737,31.76872943,3.228620165,258.7378985
UGA,209,301,34.29659277,0.969226096,31.76872943,3.228620165,237.7867385
UGA,210,301,33.80661329,1.149586109,31.76872943,3.228620165,272.3694988
UGA,211,301,33.4632747,1.60966816,31.76872943,3.228620165,380.902219
UGA,212,301,34.0285768,0.783849839,31.76872943,3.228620165,220.5206204
UGA,213,301,33.2220568,1.761083644,31.76872943,3.228620165,328.216502
UGA,214,301,33.504495,0.372383835,31.76872943,3.228620165,154.9862454
UGA,215,301,34.34404263,1.296227935,31.76872943,3.228620165,176.0592647
UGA,302,301,32.57184227,2.119374473,31.76872943,3.228620165,712.9153497
UGA,303,301,31.10189339,3.056331925,31.76872943,3.228620165,2232.143119
UGA,304,301,32.05268803,2.779544625,31.76872943,3.228620165,2268.534556
UGA,305,301,32.95363067,3.48949622,31.76872943,3.228620165,562.3985829
UGA,306,301,33.96350019,3.298856179,31.76872943,3.228620165,491.8144571
UGA,307,301,33.07373893,2.114983005,31.76872943,3.228620165,687.3569149
UGA,308,301,34.3915274,2.504518563,31.76872943,3.228620165,215.8375816
UGA,309,301,31.67128525,3.530562597,31.76872943,3.228620165,1582.533071
UGA,310,301,31.15785621,2.480472379,31.76872943,3.228620165,782.8292258
UGA,311,301,34.65000868,1.865529717,31.76872943,3.228620165,154.1669134
UGA,312,301,33.11359979,2.923715758,31.76872943,3.228620165,567.0577403
UGA,313,301,31.28769666,3.523789327,31.76872943,3.228620165,1177.341605
UGA,401,301,30.22484953,0.873652531,31.76872943,3.228620165,211.1711087
UGA,402,301,30.14078729,-0.417426414,31.76872943,3.228620165,198.88736
UGA,403,301,31.1549988,1.386015947,31.76872943,3.228620165,495.4710958
UGA,404,301,29.97485652,-1.220426446,31.76872943,3.228620165,142.963688
UGA,405,301,30.29011554,0.597585764,31.76872943,3.228620165,225.5765151
UGA,406,301,30.00199431,0.121154887,31.76872943,3.228620165,197.8501404
UGA,407,301,31.08017514,0.944480707,31.76872943,3.228620165,374.4038698
UGA,408,301,29.67953722,-1.214676812,31.76872943,3.228620165,107.8539068
UGA,409,301,31.81730923,1.890919876,31.76872943,3.228620165,640.0096131
UGA,410,301,30.78259158,-0.43267701,31.76872943,3.228620165,241.2741702
UGA,411,301,30.27558459,-0.938458079,31.76872943,3.228620165,144.0059146
UGA,412,301,29.8861654,-0.700478731,31.76872943,3.228620165,131.9351496
UGA,413,301,30.49392468,0.22760562,31.76872943,3.228620165,178.577899
UGA,414,301,29.72606184,-0.814783347,31.76872943,3.228620165,114.3588701
UGA,415,301,30.80675366,0.571625319,31.76872943,3.228620165,257.7029542
UGA,101,302,32.28869267,-0.372499953,32.57184227,2.119374473,227.0345487
UGA,102,302,32.59300494,0.322452372,32.57184227,2.119374473,2279.308761
UGA,103,302,31.76398354,1.01420911,32.57184227,2.119374473,778.6600177
UGA,104,302,32.32973528,0.965958009,32.57184227,2.119374473,1093.160344
UGA,105,302,31.67205069,-0.291524849,32.57184227,2.119374473,639.4722413
UGA,106,302,31.91941771,0.162203744,32.57184227,2.119374473,754.4066345
UGA,107,302,31.66750538,0.502045239,32.57184227,2.119374473,1032.874351
UGA,108,302,32.92508229,0.36114414,32.57184227,2.119374473,1134.7258
UGA,109,302,32.42471403,1.354907519,32.57184227,2.119374473,1624.92245
UGA,110,302,31.39403958,-0.630673369,32.57184227,2.119374473,389.676894
UGA,111,302,31.33964529,-0.023170793,32.57184227,2.119374473,410.4746015
UGA,112,302,32.89064829,0.976034415,32.57184227,2.119374473,911.6665198
UGA,113,302,32.44770587,0.335638516,32.57184227,2.119374473,1300.920488
UGA,201,302,33.79443097,0.426017026,32.57184227,2.119374473,634.5937269
UGA,202,302,34.00603588,0.421138729,32.57184227,2.119374473,444.5910519
UGA,203,302,33.52724707,0.781158304,32.57184227,2.119374473,1135.54565
UGA,204,302,33.21053262,0.574474621,32.57184227,2.119374473,953.1030506
UGA,205,302,33.1962323,1.109048836,32.57184227,2.119374473,1217.075478
UGA,206,302,34.57568294,1.368082414,32.57184227,2.119374473,538.249336
UGA,207,302,33.85630749,2.018751631,32.57184227,2.119374473,865.4758717
UGA,208,302,33.9684269,1.440990737,32.57184227,2.119374473,916.5862602
UGA,209,302,34.29659277,0.969226096,32.57184227,2.119374473,906.1966238
UGA,210,302,33.80661329,1.149586109,32.57184227,2.119374473,1011.360394
UGA,211,302,33.4632747,1.60966816,32.57184227,2.119374473,1112.079869
UGA,212,302,34.0285768,0.783849839,32.57184227,2.119374473,874.0760171
UGA,213,302,33.2220568,1.761083644,32.57184227,2.119374473,1171.090925
UGA,214,302,33.504495,0.372383835,32.57184227,2.119374473,616.7698126
UGA,215,302,34.34404263,1.296227935,32.57184227,2.119374473,672.7211393
UGA,301,302,31.76872943,3.228620165,32.57184227,2.119374473,729.8128117
UGA,303,302,31.10189339,3.056331925,32.57184227,2.119374473,1128.754104
UGA,304,302,32.05268803,2.779544625,32.57184227,2.119374473,2326.783342
UGA,305,302,32.95363067,3.48949622,32.57184227,2.119374473,840.6134396
UGA,306,302,33.96350019,3.298856179,32.57184227,2.119374473,977.5435481
UGA,307,302,33.07373893,2.114983005,32.57184227,2.119374473,3993.166055
UGA,308,302,34.3915274,2.504518563,32.57184227,2.119374473,642.5221652
UGA,309,302,31.67128525,3.530562597,32.57184227,2.119374473,714.7035314
UGA,310,302,31.15785621,2.480472379,32.57184227,2.119374473,952.3606396
UGA,311,302,34.65000868,1.865529717,32.57184227,2.119374473,528.482722
UGA,312,302,33.11359979,2.923715758,32.57184227,2.119374473,1123.3836
UGA,313,302,31.28769666,3.523789327,32.57184227,2.119374473,701.1161033
UGA,401,302,30.22484953,0.873652531,32.57184227,2.119374473,368.218366
UGA,402,302,30.14078729,-0.417426414,32.57184227,2.119374473,357.0245711
UGA,403,302,31.1549988,1.386015947,32.57184227,2.119374473,880.0026583
UGA,404,302,29.97485652,-1.220426446,32.57184227,2.119374473,249.1736316
UGA,405,302,30.29011554,0.597585764,32.57184227,2.119374473,419.9494236
UGA,406,302,30.00199431,0.121154887,32.57184227,2.119374473,349.6380535
UGA,407,302,31.08017514,0.944480707,32.57184227,2.119374473,829.7627202
UGA,408,302,29.67953722,-1.214676812,32.57184227,2.119374473,184.568721
UGA,409,302,31.81730923,1.890919876,32.57184227,2.119374473,2440.359975
UGA,410,302,30.78259158,-0.43267701,32.57184227,2.119374473,489.3647857
UGA,411,302,30.27558459,-0.938458079,32.57184227,2.119374473,258.1173238
UGA,412,302,29.8861654,-0.700478731,32.57184227,2.119374473,228.7246207
UGA,413,302,30.49392468,0.22760562,32.57184227,2.119374473,359.8612742
UGA,414,302,29.72606184,-0.814783347,32.57184227,2.119374473,195.7158175
UGA,415,302,30.80675366,0.571625319,32.57184227,2.119374473,582.1503717
UGA,101,303,32.28869267,-0.372499953,31.10189339,3.056331925,226.7245924
UGA,102,303,32.59300494,0.322452372,31.10189339,3.056331925,1711.098699
UGA,103,303,31.76398354,1.01420911,31.10189339,3.056331925,1090.639653
UGA,104,303,32.32973528,0.965958009,31.10189339,3.056331925,1155.042585
UGA,105,303,31.67205069,-0.291524849,31.10189339,3.056331925,734.1183478
UGA,106,303,31.91941771,0.162203744,31.10189339,3.056331925,698.2403374
UGA,107,303,31.66750538,0.502045239,31.10189339,3.056331925,1109.568639
UGA,108,303,32.92508229,0.36114414,31.10189339,3.056331925,792.4841587
UGA,109,303,32.42471403,1.354907519,31.10189339,3.056331925,897.749894
UGA,110,303,31.39403958,-0.630673369,31.10189339,3.056331925,540.9331933
UGA,111,303,31.33964529,-0.023170793,31.10189339,3.056331925,502.6391019
UGA,112,303,32.89064829,0.976034415,31.10189339,3.056331925,750.0161033
UGA,113,303,32.44770587,0.335638516,31.10189339,3.056331925,1016.396035
UGA,201,303,33.79443097,0.426017026,31.10189339,3.056331925,435.0719036
UGA,202,303,34.00603588,0.421138729,31.10189339,3.056331925,323.5815396
UGA,203,303,33.52724707,0.781158304,31.10189339,3.056331925,732.4731576
UGA,204,303,33.21053262,0.574474621,31.10189339,3.056331925,638.4676199
UGA,205,303,33.1962323,1.109048836,31.10189339,3.056331925,923.0821779
UGA,206,303,34.57568294,1.368082414,31.10189339,3.056331925,374.2599649
UGA,207,303,33.85630749,2.018751631,31.10189339,3.056331925,642.9372157
UGA,208,303,33.9684269,1.440990737,31.10189339,3.056331925,589.3794105
UGA,209,303,34.29659277,0.969226096,31.10189339,3.056331925,606.8688143
UGA,210,303,33.80661329,1.149586109,31.10189339,3.056331925,647.0331115
UGA,211,303,33.4632747,1.60966816,31.10189339,3.056331925,798.0571974
UGA,212,303,34.0285768,0.783849839,31.10189339,3.056331925,566.241465
UGA,213,303,33.2220568,1.761083644,31.10189339,3.056331925,690.2347795
UGA,214,303,33.504495,0.372383835,31.10189339,3.056331925,413.2422535
UGA,215,303,34.34404263,1.296227935,31.10189339,3.056331925,432.5037847
UGA,301,303,31.76872943,3.228620165,31.10189339,3.056331925,3978.439721
UGA,302,303,32.57184227,2.119374473,31.10189339,3.056331925,1957.98265
UGA,304,303,32.05268803,2.779544625,31.10189339,3.056331925,3524.388309
UGA,305,303,32.95363067,3.48949622,31.10189339,3.056331925,1384.460545
UGA,306,303,33.96350019,3.298856179,31.10189339,3.056331925,853.5576884
UGA,307,303,33.07373893,2.114983005,31.10189339,3.056331925,1542.933715
UGA,308,303,34.3915274,2.504518563,31.10189339,3.056331925,445.4319463
UGA,309,303,31.67128525,3.530562597,31.10189339,3.056331925,3763.901284
UGA,310,303,31.15785621,2.480472379,31.10189339,3.056331925,6064.398336
UGA,311,303,34.65000868,1.865529717,31.10189339,3.056331925,367.1890966
UGA,312,303,33.11359979,2.923715758,31.10189339,3.056331925,1355.529023
UGA,313,303,31.28769666,3.523789327,31.10189339,3.056331925,5312.474789
UGA,401,303,30.22484953,0.873652531,31.10189339,3.056331925,896.0868832
UGA,402,303,30.14078729,-0.417426414,31.10189339,3.056331925,654.2839998
UGA,403,303,31.1549988,1.386015947,31.10189339,3.056331925,1633.406068
UGA,404,303,29.97485652,-1.220426446,31.10189339,3.056331925,452.0615251
UGA,405,303,30.29011554,0.597585764,31.10189339,3.056331925,896.7443897
UGA,406,303,30.00199431,0.121154887,31.10189339,3.056331925,702.8733609
UGA,407,303,31.08017514,0.944480707,31.10189339,3.056331925,1371.40921
UGA,408,303,29.67953722,-1.214676812,31.10189339,3.056331925,342.5258708
UGA,409,303,31.81730923,1.890919876,31.10189339,3.056331925,1875.742396
UGA,410,303,30.78259158,-0.43267701,31.10189339,3.056331925,779.5728014
UGA,411,303,30.27558459,-0.938458079,31.10189339,3.056331925,457.0431461
UGA,412,303,29.8861654,-0.700478731,31.10189339,3.056331925,426.1859179
UGA,413,303,30.49392468,0.22760562,31.10189339,3.056331925,645.240814
UGA,414,303,29.72606184,-0.814783347,31.10189339,3.056331925,367.9781561
UGA,415,303,30.80675366,0.571625319,31.10189339,3.056331925,972.2068437
UGA,101,304,32.28869267,-0.372499953,32.05268803,2.779544625,139.3452119
UGA,102,304,32.59300494,0.322452372,32.05268803,2.779544625,1311.731243
UGA,103,304,31.76398354,1.01420911,32.05268803,2.779544625,683.6635222
UGA,104,304,32.32973528,0.965958009,32.05268803,2.779544625,890.0030866
UGA,105,304,31.67205069,-0.291524849,32.05268803,2.779544625,429.1549009
UGA,106,304,31.91941771,0.162203744,32.05268803,2.779544625,463.1691673
UGA,107,304,31.66750538,0.502045239,32.05268803,2.779544625,722.7774258
UGA,108,304,32.92508229,0.36114414,32.05268803,2.779544625,623.0541424
UGA,109,304,32.42471403,1.354907519,32.05268803,2.779544625,610.2005915
UGA,110,304,31.39403958,-0.630673369,32.05268803,2.779544625,295.9774908
UGA,111,304,31.33964529,-0.023170793,32.05268803,2.779544625,286.6212363
UGA,112,304,32.89064829,0.976034415,32.05268803,2.779544625,685.3945189
UGA,113,304,32.44770587,0.335638516,32.05268803,2.779544625,771.0038982
UGA,201,304,33.79443097,0.426017026,32.05268803,2.779544625,318.0068587
UGA,202,304,34.00603588,0.421138729,32.05268803,2.779544625,227.7845368
UGA,203,304,33.52724707,0.781158304,32.05268803,2.779544625,637.6505168
UGA,204,304,33.21053262,0.574474621,32.05268803,2.779544625,536.3144446
UGA,205,304,33.1962323,1.109048836,32.05268803,2.779544625,894.2179439
UGA,206,304,34.57568294,1.368082414,32.05268803,2.779544625,287.0626075
UGA,207,304,33.85630749,2.018751631,32.05268803,2.779544625,685.5059076
UGA,208,304,33.9684269,1.440990737,32.05268803,2.779544625,569.4163021
UGA,209,304,34.29659277,0.969226096,32.05268803,2.779544625,462.500401
UGA,210,304,33.80661329,1.149586109,32.05268803,2.779544625,601.5168822
UGA,211,304,33.4632747,1.60966816,32.05268803,2.779544625,809.1892629
UGA,212,304,34.0285768,0.783849839,32.05268803,2.779544625,439.9946107
UGA,213,304,33.2220568,1.761083644,32.05268803,2.779544625,609.0668477
UGA,214,304,33.504495,0.372383835,32.05268803,2.779544625,310.711925
UGA,215,304,34.34404263,1.296227935,32.05268803,2.779544625,353.3183909
UGA,301,304,31.76872943,3.228620165,32.05268803,2.779544625,2411.789313
UGA,302,304,32.57184227,2.119374473,32.05268803,2.779544625,2406.048633
UGA,303,304,31.10189339,3.056331925,32.05268803,2.779544625,2102.145341
UGA,305,304,32.95363067,3.48949622,32.05268803,2.779544625,1284.992498
UGA,306,304,33.96350019,3.298856179,32.05268803,2.779544625,857.4692066
UGA,307,304,33.07373893,2.114983005,32.05268803,2.779544625,1673.760673
UGA,308,304,34.3915274,2.504518563,32.05268803,2.779544625,431.7213104
UGA,309,304,31.67128525,3.530562597,32.05268803,2.779544625,1092.268
UGA,310,304,31.15785621,2.480472379,32.05268803,2.779544625,1774.642094
UGA,311,304,34.65000868,1.865529717,32.05268803,2.779544625,299.154035
UGA,312,304,33.11359979,2.923715758,32.05268803,2.779544625,1422.386734
UGA,313,304,31.28769666,3.523789327,32.05268803,2.779544625,877.5117039
UGA,401,304,30.22484953,0.873652531,32.05268803,2.779544625,357.816987
UGA,402,304,30.14078729,-0.417426414,32.05268803,2.779544625,318.9395324
UGA,403,304,31.1549988,1.386015947,32.05268803,2.779544625,830.5085307
UGA,404,304,29.97485652,-1.220426446,32.05268803,2.779544625,225.2125682
UGA,405,304,30.29011554,0.597585764,32.05268803,2.779544625,385.3650819
UGA,406,304,30.00199431,0.121154887,32.05268803,2.779544625,320.2418983
UGA,407,304,31.08017514,0.944480707,32.05268803,2.779544625,711.7067313
UGA,408,304,29.67953722,-1.214676812,32.05268803,2.779544625,168.7800981
UGA,409,304,31.81730923,1.890919876,32.05268803,2.779544625,1906.149291
UGA,410,304,30.78259158,-0.43267701,32.05268803,2.779544625,402.2274261
UGA,411,304,30.27558459,-0.938458079,32.05268803,2.779544625,229.3296923
UGA,412,304,29.8861654,-0.700478731,32.05268803,2.779544625,208.1447264
UGA,413,304,30.49392468,0.22760562,32.05268803,2.779544625,307.0902893
UGA,414,304,29.72606184,-0.814783347,32.05268803,2.779544625,179.3979711
UGA,415,304,30.80675366,0.571625319,32.05268803,2.779544625,478.5019922
UGA,101,305,32.28869267,-0.372499953,32.95363067,3.48949622,80.685356
UGA,102,305,32.59300494,0.322452372,32.95363067,3.48949622,638.5968649
UGA,103,305,31.76398354,1.01420911,32.95363067,3.48949622,261.2084916
UGA,104,305,32.32973528,0.965958009,32.95363067,3.48949622,388.3183721
UGA,105,305,31.67205069,-0.291524849,32.95363067,3.48949622,235.4789839
UGA,106,305,31.91941771,0.162203744,32.95363067,3.48949622,215.4766732
UGA,107,305,31.66750538,0.502045239,32.95363067,3.48949622,287.2568181
UGA,108,305,32.92508229,0.36114414,32.95363067,3.48949622,327.141226
UGA,109,305,32.42471403,1.354907519,32.95363067,3.48949622,336.708789
UGA,110,305,31.39403958,-0.630673369,32.95363067,3.48949622,176.1003211
UGA,111,305,31.33964529,-0.023170793,32.95363067,3.48949622,143.9098292
UGA,112,305,32.89064829,0.976034415,32.95363067,3.48949622,348.5340099
UGA,113,305,32.44770587,0.335638516,32.95363067,3.48949622,361.8081293
UGA,201,305,33.79443097,0.426017026,32.95363067,3.48949622,211.3556419
UGA,202,305,34.00603588,0.421138729,32.95363067,3.48949622,158.7833466
UGA,203,305,33.52724707,0.781158304,32.95363067,3.48949622,391.240965
UGA,204,305,33.21053262,0.574474621,32.95363067,3.48949622,297.0161494
UGA,205,305,33.1962323,1.109048836,32.95363067,3.48949622,514.7849108
UGA,206,305,34.57568294,1.368082414,32.95363067,3.48949622,257.2708353
UGA,207,305,33.85630749,2.018751631,32.95363067,3.48949622,583.8318509
UGA,208,305,33.9684269,1.440990737,32.95363067,3.48949622,455.3940759
UGA,209,305,34.29659277,0.969226096,32.95363067,3.48949622,360.8878944
UGA,210,305,33.80661329,1.149586109,32.95363067,3.48949622,425.9310972
UGA,211,305,33.4632747,1.60966816,32.95363067,3.48949622,583.1769977
UGA,212,305,34.0285768,0.783849839,32.95363067,3.48949622,314.6000122
UGA,213,305,33.2220568,1.761083644,32.95363067,3.48949622,443.5019013
UGA,214,305,33.504495,0.372383835,32.95363067,3.48949622,192.0593168
UGA,215,305,34.34404263,1.296227935,32.95363067,3.48949622,299.8892111
UGA,301,305,31.76872943,3.228620165,32.95363067,3.48949622,552.5030594
UGA,302,305,32.57184227,2.119374473,32.95363067,3.48949622,806.7569345
UGA,303,305,31.10189339,3.056331925,32.95363067,3.48949622,765.9226046
UGA,304,305,32.05268803,2.779544625,32.95363067,3.48949622,1191.331226
UGA,306,305,33.96350019,3.298856179,32.95363067,3.48949622,1375.58955
UGA,307,305,33.07373893,2.114983005,32.95363067,3.48949622,831.0811097
UGA,308,305,34.3915274,2.504518563,32.95363067,3.48949622,492.5909296
UGA,309,305,31.67128525,3.530562597,32.95363067,3.48949622,555.1816674
UGA,310,305,31.15785621,2.480472379,32.95363067,3.48949622,553.1774202
UGA,311,305,34.65000868,1.865529717,32.95363067,3.48949622,316.5301556
UGA,312,305,33.11359979,2.923715758,32.95363067,3.48949622,2141.610176
UGA,313,305,31.28769666,3.523789327,32.95363067,3.48949622,560.3134445
UGA,401,305,30.22484953,0.873652531,32.95363067,3.48949622,154.0681439
UGA,402,305,30.14078729,-0.417426414,32.95363067,3.48949622,191.1330413
UGA,403,305,31.1549988,1.386015947,32.95363067,3.48949622,299.2459585
UGA,404,305,29.97485652,-1.220426446,32.95363067,3.48949622,143.7016915
UGA,405,305,30.29011554,0.597585764,32.95363067,3.48949622,179.7326697
UGA,406,305,30.00199431,0.121154887,32.95363067,3.48949622,179.5690782
UGA,407,305,31.08017514,0.944480707,32.95363067,3.48949622,247.1253336
UGA,408,305,29.67953722,-1.214676812,32.95363067,3.48949622,108.3107258
UGA,409,305,31.81730923,1.890919876,32.95363067,3.48949622,610.6053481
UGA,410,305,30.78259158,-0.43267701,32.95363067,3.48949622,234.0096289
UGA,411,305,30.27558459,-0.938458079,32.95363067,3.48949622,143.1857071
UGA,412,305,29.8861654,-0.700478731,32.95363067,3.48949622,128.9638415
UGA,413,305,30.49392468,0.22760562,32.95363067,3.48949622,155.4733355
UGA,414,305,29.72606184,-0.814783347,32.95363067,3.48949622,112.4166271
UGA,415,305,30.80675366,0.571625319,32.95363067,3.48949622,198.393697
UGA,101,306,32.28869267,-0.372499953,33.96350019,3.298856179,103.8811753
UGA,102,306,32.59300494,0.322452372,33.96350019,3.298856179,811.0705358
UGA,103,306,31.76398354,1.01420911,33.96350019,3.298856179,265.8984274
UGA,104,306,32.32973528,0.965958009,33.96350019,3.298856179,427.5258836
UGA,105,306,31.67205069,-0.291524849,33.96350019,3.298856179,293.604659
UGA,106,306,31.91941771,0.162203744,33.96350019,3.298856179,261.9909247
UGA,107,306,31.66750538,0.502045239,33.96350019,3.298856179,329.6471787
UGA,108,306,32.92508229,0.36114414,33.96350019,3.298856179,436.4694593
UGA,109,306,32.42471403,1.354907519,33.96350019,3.298856179,353.9303765
UGA,110,306,31.39403958,-0.630673369,33.96350019,3.298856179,220.6899845
UGA,111,306,31.33964529,-0.023170793,33.96350019,3.298856179,174.6476732
UGA,112,306,32.89064829,0.976034415,33.96350019,3.298856179,445.1529715
UGA,113,306,32.44770587,0.335638516,33.96350019,3.298856179,450.4141955
UGA,201,306,33.79443097,0.426017026,33.96350019,3.298856179,333.7897403
UGA,202,306,34.00603588,0.421138729,33.96350019,3.298856179,259.1214738
UGA,203,306,33.52724707,0.781158304,33.96350019,3.298856179,611.2648442
UGA,204,306,33.21053262,0.574474621,33.96350019,3.298856179,420.6725422
UGA,205,306,33.1962323,1.109048836,33.96350019,3.298856179,724.4379175
UGA,206,306,34.57568294,1.368082414,33.96350019,3.298856179,568.8413806
UGA,207,306,33.85630749,2.018751631,33.96350019,3.298856179,839.3308272
UGA,208,306,33.9684269,1.440990737,33.96350019,3.298856179,809.9518511
UGA,209,306,34.29659277,0.969226096,33.96350019,3.298856179,708.8566406
UGA,210,306,33.80661329,1.149586109,33.96350019,3.298856179,742.8216465
UGA,211,306,33.4632747,1.60966816,33.96350019,3.298856179,844.9152374
UGA,212,306,34.0285768,0.783849839,33.96350019,3.298856179,560.1185936
UGA,213,306,33.2220568,1.761083644,33.96350019,3.298856179,596.1576184
UGA,214,306,33.504495,0.372383835,33.96350019,3.298856179,285.5666417
UGA,215,306,34.34404263,1.296227935,33.96350019,3.298856179,620.4823045
UGA,301,306,31.76872943,3.228620165,33.96350019,3.298856179,501.2895252
UGA,302,306,32.57184227,2.119374473,33.96350019,3.298856179,973.8719249
UGA,303,306,31.10189339,3.056331925,33.96350019,3.298856179,490.1094436
UGA,304,306,32.05268803,2.779544625,33.96350019,3.298856179,825.5138256
UGA,305,306,32.95363067,3.48949622,33.96350019,3.298856179,1429.044776
UGA,307,306,33.07373893,2.114983005,33.96350019,3.298856179,1611.14722
UGA,308,306,34.3915274,2.504518563,33.96350019,3.298856179,1439.572942
UGA,309,306,31.67128525,3.530562597,33.96350019,3.298856179,472.1151747
UGA,310,306,31.15785621,2.480472379,33.96350019,3.298856179,377.6042882
UGA,311,306,34.65000868,1.865529717,33.96350019,3.298856179,647.4203878
UGA,312,306,33.11359979,2.923715758,33.96350019,3.298856179,1690.402778
UGA,313,306,31.28769666,3.523789327,33.96350019,3.298856179,372.6051534
UGA,401,306,30.22484953,0.873652531,33.96350019,3.298856179,174.4689062
UGA,402,306,30.14078729,-0.417426414,33.96350019,3.298856179,232.4865814
UGA,403,306,31.1549988,1.386015947,33.96350019,3.298856179,279.6636754
UGA,404,306,29.97485652,-1.220426446,33.96350019,3.298856179,180.2833516
UGA,405,306,30.29011554,0.597585764,33.96350019,3.298856179,207.748175
UGA,406,306,30.00199431,0.121154887,33.96350019,3.298856179,213.5037223
UGA,407,306,31.08017514,0.944480707,33.96350019,3.298856179,262.5961424
UGA,408,306,29.67953722,-1.214676812,33.96350019,3.298856179,136.1681312
UGA,409,306,31.81730923,1.890919876,33.96350019,3.298856179,505.529807
UGA,410,306,30.78259158,-0.43267701,33.96350019,3.298856179,286.8877273
UGA,411,306,30.27558459,-0.938458079,33.96350019,3.298856179,177.7443836
UGA,412,306,29.8861654,-0.700478731,33.96350019,3.298856179,158.5996054
UGA,413,306,30.49392468,0.22760562,33.96350019,3.298856179,183.917835
UGA,414,306,29.72606184,-0.814783347,33.96350019,3.298856179,139.0204424
UGA,415,306,30.80675366,0.571625319,33.96350019,3.298856179,227.2157053
UGA,101,307,32.28869267,-0.372499953,33.07373893,2.114983005,223.825492
UGA,102,307,32.59300494,0.322452372,33.07373893,2.114983005,2375.527979
UGA,103,307,31.76398354,1.01420911,33.07373893,2.114983005,784.977083
UGA,104,307,32.32973528,0.965958009,33.07373893,2.114983005,1105.763453
UGA,105,307,31.67205069,-0.291524849,33.07373893,2.114983005,581.7711126
UGA,106,307,31.91941771,0.162203744,33.07373893,2.114983005,689.2765774
UGA,107,307,31.66750538,0.502045239,33.07373893,2.114983005,921.7068612
UGA,108,307,32.92508229,0.36114414,33.07373893,2.114983005,1229.53934
UGA,109,307,32.42471403,1.354907519,33.07373893,2.114983005,1248.668005
UGA,110,307,31.39403958,-0.630673369,33.07373893,2.114983005,368.4957737
UGA,111,307,31.33964529,-0.023170793,33.07373893,2.114983005,351.6989984
UGA,112,307,32.89064829,0.976034415,33.07373893,2.114983005,1469.162894
UGA,113,307,32.44770587,0.335638516,33.07373893,2.114983005,1330.680903
UGA,201,307,33.79443097,0.426017026,33.07373893,2.114983005,789.7358827
UGA,202,307,34.00603588,0.421138729,33.07373893,2.114983005,583.2327905
UGA,203,307,33.52724707,0.781158304,33.07373893,2.114983005,1259.112168
UGA,204,307,33.21053262,0.574474621,33.07373893,2.114983005,1045.406935
UGA,205,307,33.1962323,1.109048836,33.07373893,2.114983005,2204.213565
UGA,206,307,34.57568294,1.368082414,33.07373893,2.114983005,738.7879296
UGA,207,307,33.85630749,2.018751631,33.07373893,2.114983005,2237.152084
UGA,208,307,33.9684269,1.440990737,33.07373893,2.114983005,1097.375464
UGA,209,307,34.29659277,0.969226096,33.07373893,2.114983005,1183.386263
