,,,Number of Businesses - As at 30 June,,,,,Business Entries - Year ended 30 June,,,,,Business Exits - Year ended 30 June,,,,,Number of Businesses by Industry - As at 30 June,,,,,,,,,,,,,,,,,,,,,Building Approvals - Year ended 30 June,,,,,,,,,,Residential Property Prices - Year ended 30 June,,,,Personal Insolvencies - Year ended 30 June,,,Selected Causes of Personal Insolvencies  - Year ended 30 June,,,Occupations of Debtors Entering Business or Non-Business Related Personal Insolvencies - Year ended 30 June,,,,,,,,,Registered Motor Vehicles - Type of vehicle -  As at 31 January,,,,,,,,,,Registered Motor Vehicles - Type of fuel -  As at 31 January,,,,Registered Motor Vehicles - Year of Manufacture - As at 31 January ,,,Industry of Employment - Proportion of Employed Persons - Census,,,,,,,,,,,,,,,,,,,,
Code,Label,Year,Number of non-employing businesses (no.),Number of employing businesses: 1-4 employees (no.),Number of employing businesses: 5-19 employees (no.),Number of employing businesses: 20 or more employees (no.),Total number of businesses (no.),Number of non employing business entries (no.),Number of employing business entries: 1-4 employees (no.),Number of employing business entries: 5-19 employees (no.),Number of employing business entries: 20 or more employees (no.),Total number of business entries (no.),Number of non employing business exits (no.),Number of employing business exits: 1-4 employees (no.),Number of employing business exits: 5-19 employees (no.),Number of employing business exits: 20 or more employees (no.),Total number of business exits (no.),"Agriculture, forestry and fishing (no.)",Mining (no.),Manufacturing (no.),"Electricity, gas water and waste services (no.)",Construction (no.),Wholesale trade (no.),Retail trade (no.),Accommodation and food services (no.),"Transport, postal and warehousing (no.)",Information media and telecommunications (no.),Financial and insurance services (no.),"Rental, hiring and real estate services (no.)","Professional, scientific and technical services (no.)",Administrative and support services (no.),Public administration and safety (no.),Education and training (no.),Health care and social assistance (no.),Arts and recreation services (no.),Other services (no.),Currently unknown (no.),Number of Businesses by Industry - Total (no.),Private sector houses (no.),Private sector dwellings excluding houses (no.),Total private sector dwelling units (no.),Total dwelling units (no.),Value of private sector houses ($m),Value of private sector dwellings excluding houses ($m),Total value of private sector dwelling units ($m),Value of residential building ($m),Value of non-residential building ($m),Value of total building ($m),Houses - number of transfers (no.),Houses - median sale price ($),Attached Dwellings - number of transfers (no.),Attached Dwellings - median sale price ($),Total debtors entering business related personal insolvencies (no.),Total debtors entering non-business related personal insolvencies (no.),Total debtors entering personal insolvencies (no.),Business related insolvencies caused by economic conditions (no.),Non-business related insolvencies caused by excessive use of credit (no.),Non-business related insolvencies caused by unemployment or loss of income (no.),Managers (no.),Professionals (no.),Technicians and trades workers (no.),Community and personal service workers (no.),Clerical and administrative workers (no.),Sales workers (no.),Machinery operators and drivers (no.),Labourers (no.),Debtors with other or unknown occupations (no.),Passenger vehicles (no.),Campervans (no.),Light commercial vehicles (no.),Light rigid trucks (no.),Heavy rigid trucks (no.),Articulated trucks (no.),Non-freight carrying trucks (no.),Buses (no.),Motorcycles (no.),Total Registered Motor Vehicles (no.),Petrol (no.),Diesel (no.),LPG/Dual/Other (no.),Electric (no.),Less than 5 years (no.),5 to 10 years (no.),Over 10 years (no.),"Agriculture, Forestry and Fishing (%)",Mining (%),Manufacturing  (%),"Electricity, gas water and waste services (%)",Construction (%),Wholesale trade (%),Retail trade (%),Accommodation and food services (%),"Transport, postal and warehousing (%)",Information media and telecommunications (%),Financial and insurance services (%),"Rental, hiring and real estate services (%)","Professional, scientific and technical services (%)",Administrative and support services (%),Public administration and safety (%),Education and training (%),Health care and social assistance (%),Arts and recreation services (%),Other services (%),Industry of Employment - Inadequately described or not stated (%),Total persons employed (no.)
41010,Ceduna (DC),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.5,3.2,1.4,0.6,6.6,3.3,9.9,7.4,6.8,0.3,1.3,0.8,2.0,3.7,7.2,8.9,14.0,0.4,4.7,2.4,"1,694"
41010,Ceduna (DC),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,3,-,-,-,-,-,-,-,-,-,-,"1,757",14,928,23,87,66,4,35,93,"3,026","1,876","1,114",19,-,484,706,"1,836",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41010,Ceduna (DC),2014,225,113,54,7,396,-,-,-,-,-,-,-,-,-,-,179,-,6,3,50,6,30,21,20,-,13,23,12,7,-,-,11,-,23,3,396,-,-,-,-,-,-,-,-,-,-,29,"205,000",-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,"1,758",16,956,19,81,67,3,34,93,"3,028","1,854","1,158",21,-,503,671,"1,854",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41010,Ceduna (DC),2015,213,116,49,7,376,17,10,-,-,25,28,12,3,-,42,170,-,6,3,50,3,26,16,16,-,11,20,7,14,-,-,10,-,19,3,376,-,-,-,-,-,-,-,-,-,-,37,"275,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,780",10,991,22,79,72,4,29,90,"3,089","1,814","1,249",18,-,512,651,"1,926",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41010,Ceduna (DC),2016,214,116,49,10,393,23,13,3,-,40,17,3,-,-,16,175,-,10,3,46,3,33,18,18,-,10,18,12,11,-,-,9,-,24,3,393,-,-,-,-,-,-,-,-,-,-,31,"250,000",-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,"1,782",13,996,23,85,75,4,33,93,"3,106","1,762","1,315",14,-,517,676,"1,913",16.3,2.9,1.8,0.9,4.8,3.7,9.4,5.6,6.5,0.3,0.8,0.9,1.4,3.3,7.8,9.3,15.6,0.8,4.0,3.7,"1,531"
41010,Ceduna (DC),2017,226,124,41,10,400,27,12,-,-,36,18,3,3,-,29,176,-,10,3,51,5,27,15,17,-,14,21,8,11,-,-,9,-,22,3,400,-,-,-,-,-,-,-,-,-,-,29,"350,000",-,-,-,10,11,-,5,3,-,-,-,3,-,-,-,3,-,"1,791",17,"1,019",24,81,85,4,32,92,"3,148","3,077","1,449",12,-,491,685,"1,972",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41010,Ceduna (DC),2018,224,122,35,10,389,26,6,-,-,28,31,3,3,-,34,164,-,12,3,47,5,25,14,18,-,15,23,12,11,-,-,9,-,27,3,389,7,-,7,7,"2,093",-,"2,093","2,412","4,132","6,543",21,"221,500",-,-,-,5,5,-,-,6,3,-,-,-,-,-,-,-,-,"1,811",14,"1,009",25,72,62,4,41,83,"3,177","2,907","1,432",14,-,468,686,"2,020",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41060,Charles Sturt (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.7,10.8,1.4,7.6,4.3,11.2,6.3,4.9,1.6,3.7,1.5,6.2,3.6,7.6,7.5,12.9,1.7,4.2,2.0,"48,457"
41060,Charles Sturt (C),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,93,123,10,31,16,9,11,17,12,22,10,10,11,21,"66,409",175,"8,936",493,"1,352",366,214,247,"2,718","80,778","71,634","8,443",802,5,"15,734","23,045","41,999",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41060,Charles Sturt (C),2014,"5,366","1,782",825,205,"8,172",-,-,-,-,-,-,-,-,-,-,155,14,504,20,"1,461",401,586,343,751,59,532,"1,051",762,345,20,86,483,107,410,95,"8,172",-,-,-,-,-,-,-,-,-,-,"1,227","470,000",748,"370,250",22,98,120,12,25,36,8,7,21,7,18,12,13,19,15,"68,184",170,"8,934",510,"1,343",353,220,243,"2,838","82,747","72,784","9,261",737,7,"16,653","22,692","43,402",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41060,Charles Sturt (C),2015,"5,375","1,843",828,197,"8,244",770,239,26,3,"1,036",786,155,31,6,975,146,14,510,15,"1,478",392,570,362,716,54,569,"1,070",768,356,21,87,511,101,413,80,"8,244",-,-,-,-,-,-,-,-,-,-,"1,233","502,500",806,"375,000",23,105,128,5,30,34,12,7,20,17,24,9,12,9,18,"69,366",242,"9,192",533,"1,311",389,224,240,"2,898","84,341","73,424","10,317",661,10,"16,577","23,196","44,568",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41060,Charles Sturt (C),2016,"5,542","1,870",825,203,"8,436",879,248,42,9,"1,180",836,164,44,3,"1,051",132,10,501,18,"1,512",401,570,382,729,55,569,"1,136",790,367,19,87,528,102,424,95,"8,436",-,-,-,-,-,-,-,-,-,-,"1,273","526,000",830,"390,000",27,94,121,10,25,34,7,5,15,11,22,19,11,12,19,"70,600",250,"9,370",552,"1,317",359,227,242,"3,005","85,877","73,996","11,289",606,10,"17,332","23,055","45,490",0.5,0.7,7.9,1.3,7.7,3.2,11.0,6.8,4.8,1.5,3.3,1.5,6.3,3.5,7.9,8.5,14.1,1.9,4.3,3.3,"51,718"
41060,Charles Sturt (C),2017,"5,764","1,914",818,191,"8,678",953,248,34,3,"1,243",742,163,50,14,970,125,6,490,17,"1,591",410,571,400,796,56,600,"1,150",803,377,24,94,537,112,435,89,"8,678",-,-,-,-,-,-,-,-,-,-,"1,237","545,000",981,"395,000",16,100,116,6,38,41,8,9,16,9,13,17,14,9,21,"72,191",237,"9,653",570,"1,319",383,230,244,"3,038","87,784","83,260","12,999",563,15,"17,800","23,354","46,630",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41060,Charles Sturt (C),2018,"6,002","1,930",788,183,"8,906","1,101",225,43,3,"1,368",826,181,52,-,"1,067",113,5,502,21,"1,606",417,565,402,929,56,600,"1,167",798,417,30,88,530,110,441,87,"8,906",735,619,"1,354","1,371","202,824","152,979","355,803","364,055","104,069","468,125","1,154","570,000",924,"399,000",22,100,124,3,29,34,16,16,16,7,23,14,6,19,16,"73,681",339,"10,019",571,"1,299",401,240,256,"3,040","89,754","83,605","14,051",536,16,"18,131","23,803","47,839",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41140,Clare and Gilbert Valleys (DC),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.9,1.7,11.6,1.5,6.8,3.0,9.2,7.3,3.6,0.8,1.6,0.9,2.9,2.7,3.7,7.5,11.2,0.6,3.5,1.7,"4,225"
41140,Clare and Gilbert Valleys (DC),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,3,-,-,-,-,-,-,-,-,-,-,"5,499",26,"2,363",43,337,170,5,38,415,"8,889","6,440","2,380",73,-,"1,595","2,348","4,946",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41140,Clare and Gilbert Valleys (DC),2014,824,343,149,25,"1,341",-,-,-,-,-,-,-,-,-,-,512,6,80,4,109,23,77,53,47,-,67,140,75,28,3,9,28,4,54,6,"1,341",-,-,-,-,-,-,-,-,-,-,132,"250,000",8,"230,000",5,8,13,-,4,-,-,-,5,-,-,-,-,-,-,"5,588",29,"2,470",36,322,184,10,37,438,"9,084","6,458","2,572",67,-,"1,640","2,323","5,121",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41140,Clare and Gilbert Valleys (DC),2015,825,339,142,20,"1,333",63,25,3,-,88,81,18,5,-,98,506,8,82,4,107,22,77,49,53,-,64,152,66,26,3,4,33,4,54,5,"1,333",-,-,-,-,-,-,-,-,-,-,171,"280,000",-,-,3,7,10,-,-,3,-,-,-,-,3,-,-,-,-,"5,685",41,"2,555",40,320,188,11,41,428,"9,280","6,445","2,835",63,-,"1,669","2,342","5,269",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41140,Clare and Gilbert Valleys (DC),2016,828,341,142,24,"1,337",78,26,5,-,113,88,19,4,-,111,491,5,82,4,116,28,69,59,61,-,68,154,72,31,3,4,37,5,48,6,"1,337",-,-,-,-,-,-,-,-,-,-,170,"275,000",5,"244,000",4,12,16,-,4,5,-,-,4,-,-,7,-,-,-,"5,711",40,"2,619",39,320,188,11,37,413,"9,403","6,285","3,056",67,-,"1,707","2,302","5,394",17.0,1.8,10.5,1.4,7.1,2.7,9.2,7.2,3.6,0.6,1.8,0.8,3.5,3.1,3.3,7.4,11.4,0.6,4.0,3.6,"4,148"
41140,Clare and Gilbert Valleys (DC),2017,819,336,147,23,"1,332",67,27,4,-,100,77,23,6,-,102,504,3,77,6,119,31,69,58,58,-,69,159,64,26,3,3,29,4,41,3,"1,332",-,-,-,-,-,-,-,-,-,-,169,"289,500",5,"271,750",-,10,11,-,3,-,-,-,-,-,-,-,-,-,-,"5,818",44,"2,728",36,315,202,9,47,423,"9,623","9,314","3,466",59,2,"1,734","2,353","5,536",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41140,Clare and Gilbert Valleys (DC),2018,826,353,142,25,"1,348",73,29,3,-,106,74,20,4,-,102,503,3,83,6,112,30,66,56,49,3,75,151,68,34,3,-,36,8,50,6,"1,348",36,1,37,37,"9,977",25,"10,002","10,646","11,347","21,993",149,"290,000",-,-,3,11,14,-,3,3,-,-,3,-,-,3,-,-,3,"5,876",35,"2,772",49,300,215,13,54,433,"9,717","9,074","3,657",71,3,"1,679","2,355","5,675",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41190,Cleve (DC),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.9,0.9,1.2,1.6,4.9,2.7,9.3,3.8,6.7,1.1,1.7,0.3,1.8,1.0,2.8,5.6,9.1,0.3,4.3,1.8,922
41190,Cleve (DC),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,055",8,620,12,94,73,1,12,66,"1,939","1,133",803,9,-,335,450,"1,154",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41190,Cleve (DC),2014,196,109,34,4,344,-,-,-,-,-,-,-,-,-,-,206,3,6,-,22,5,13,10,11,-,15,26,4,5,-,-,3,-,10,3,344,-,-,-,-,-,-,-,-,-,-,11,"165,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,052",10,651,13,95,78,-,9,63,"1,963","1,102",871,8,-,358,429,"1,176",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41190,Cleve (DC),2015,180,112,29,5,334,18,3,-,-,25,30,4,-,-,39,194,-,6,-,21,6,9,10,9,-,19,28,6,5,-,-,3,-,14,3,334,-,-,-,-,-,-,-,-,-,-,21,"160,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,066",10,666,15,93,74,-,10,67,"1,986","1,085",898,9,-,363,429,"1,194",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41190,Cleve (DC),2016,182,109,38,5,331,11,9,-,-,25,13,3,-,-,17,193,-,4,3,19,5,10,9,12,-,18,25,8,5,-,-,3,-,11,3,331,-,-,-,-,-,-,-,-,-,-,15,"210,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,054",6,669,19,90,76,-,7,64,"1,988","1,034",941,10,-,350,446,"1,192",39.1,0.8,1.8,1.3,4.4,3.7,9.8,3.5,6.0,0.5,1.3,-,1.3,1.3,2.4,6.3,8.4,-,4.4,3.0,846
41190,Cleve (DC),2017,177,114,36,4,328,18,3,-,-,20,16,3,-,-,21,189,-,4,3,21,4,10,10,10,-,13,30,8,5,-,-,7,-,12,3,328,-,-,-,-,-,-,-,-,-,-,17,"236,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,037",9,670,16,89,94,-,8,60,"1,974","1,917","1,032",10,-,334,461,"1,179",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41190,Cleve (DC),2018,175,106,31,5,316,10,11,3,-,21,17,8,-,-,22,182,-,6,3,20,7,13,12,11,-,17,31,4,5,-,-,5,-,7,3,316,5,-,5,5,"1,296",-,"1,296","1,460","2,382","3,842",13,"218,500",-,-,-,3,3,-,-,-,-,-,3,-,-,-,-,-,-,"1,063",9,734,22,82,106,3,18,71,"2,096","1,893","1,170",12,-,379,493,"1,225",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41330,Coober Pedy (DC),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.6,1.7,0.6,5.4,1.5,13.2,15.8,2.8,-,0.7,0.7,1.3,2.6,12.8,6.8,16.3,-,3.9,3.5,688
41330,Coober Pedy (DC),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,904,10,404,14,40,13,18,22,59,"1,486","1,070",397,17,-,174,255,"1,057",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41330,Coober Pedy (DC),2014,113,23,16,5,161,-,-,-,-,-,-,-,-,-,-,3,37,9,-,27,7,14,16,10,3,3,11,9,-,-,-,3,-,8,3,161,-,-,-,-,-,-,-,-,-,-,22,"109,735",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,913,9,410,16,47,13,15,28,58,"1,504","1,075",417,16,-,185,261,"1,058",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41330,Coober Pedy (DC),2015,108,27,13,4,149,7,-,-,-,13,14,3,3,-,19,-,33,5,-,27,12,16,21,6,3,4,8,7,3,-,-,-,-,3,3,149,-,-,-,-,-,-,-,-,-,-,8,"66,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,895,8,397,12,48,18,16,21,61,"1,471","1,029",428,15,-,175,247,"1,049",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41330,Coober Pedy (DC),2016,99,27,14,6,143,3,-,-,-,6,13,3,3,-,17,-,32,4,-,24,14,16,16,3,3,4,9,5,3,-,-,3,-,3,3,143,-,-,-,-,-,-,-,-,-,-,18,"74,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,894,8,429,13,44,16,14,23,46,"1,494",989,481,16,-,169,279,"1,046",2.5,7.6,0.5,1.1,4.4,-,12.4,14.8,2.3,-,0.5,1.6,1.1,3.1,12.1,9.8,17.4,1.4,2.0,6.4,643
41330,Coober Pedy (DC),2017,101,23,10,3,138,8,3,-,-,11,13,3,-,-,11,3,32,5,-,18,12,20,15,3,3,3,10,4,6,-,-,-,3,3,-,138,-,-,-,-,-,-,-,-,-,-,17,"100,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,864,5,415,12,46,15,13,22,50,"1,444","1,295",523,12,-,133,261,"1,050",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41330,Coober Pedy (DC),2018,90,26,8,3,129,13,3,-,-,13,13,4,-,-,23,3,26,4,-,21,11,17,18,5,3,-,11,3,5,-,-,-,-,10,-,129,1,-,1,1,170,-,170,170,52,222,17,"70,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,871,8,396,14,41,12,13,25,44,"1,587","1,241",526,17,-,153,260,"1,175",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41560,Copper Coast (DC),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.5,2.2,5.5,1.3,9.9,4.0,14.9,7.5,4.3,0.8,1.9,1.5,2.3,2.7,5.1,7.8,13.8,0.7,4.4,2.0,"4,837"
41560,Copper Coast (DC),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,-,3,4,-,-,-,-,-,-,-,-,3,"8,618",61,"2,240",72,270,116,7,54,687,"12,034","9,719","2,281",120,-,"1,976","3,056","7,002",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41560,Copper Coast (DC),2014,627,256,95,18,990,-,-,-,-,-,-,-,-,-,-,237,-,30,10,182,20,93,48,47,3,33,123,25,28,4,3,36,-,49,4,990,-,-,-,-,-,-,-,-,-,-,305,"263,000",23,"238,000",3,12,15,-,-,4,-,-,-,-,-,-,-,-,3,"8,829",67,"2,438",72,290,112,10,59,703,"12,567","9,813","2,657",119,-,"2,187","3,041","7,339",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41560,Copper Coast (DC),2015,607,269,102,9,985,53,21,-,-,72,73,11,3,-,86,224,-,37,12,184,27,93,48,41,6,40,120,24,27,4,3,43,3,51,3,985,-,-,-,-,-,-,-,-,-,-,281,"270,000",21,"222,000",-,-,14,-,6,4,-,-,-,-,-,3,-,-,4,"8,959",66,"2,548",77,271,111,7,56,716,"12,807","9,801","2,919",103,-,"2,164","3,048","7,595",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41560,Copper Coast (DC),2016,598,270,110,10,984,65,21,3,-,88,74,20,4,-,101,224,-,34,7,174,26,87,51,45,6,41,130,30,33,4,3,40,3,48,3,984,-,-,-,-,-,-,-,-,-,-,270,"262,500",11,"265,000",-,-,13,-,3,7,-,-,-,-,-,-,-,4,-,"9,156",67,"2,695",79,291,132,10,58,726,"13,152","9,848","3,283",94,-,"2,190","3,112","7,850",7.7,2.3,4.9,1.1,8.9,3.3,14.0,7.8,3.8,1.1,1.7,1.2,2.5,3.4,4.9,8.6,14.5,0.6,4.6,3.2,"4,960"
41560,Copper Coast (DC),2017,602,280,96,17,991,61,25,3,-,95,65,17,10,-,88,220,-,35,8,177,23,88,55,43,-,45,131,30,33,3,3,40,3,46,5,991,-,-,-,-,-,-,-,-,-,-,303,"270,000",13,"224,500",-,14,16,-,-,-,-,-,-,-,-,-,-,-,-,"9,361",64,"2,888",68,303,139,6,59,747,"13,602","14,322","3,713",93,-,"2,269","3,168","8,165",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41560,Copper Coast (DC),2018,619,275,91,15,994,74,26,-,-,100,72,21,3,-,98,216,-,42,7,175,26,94,54,37,3,44,142,29,26,3,3,41,3,52,3,994,134,6,140,140,"35,736","1,520","37,256","38,410","20,480","58,890",283,"257,000",10,"419,500",3,16,23,-,3,7,-,-,3,-,3,-,3,3,3,"9,463",66,"2,915",66,266,138,10,52,704,"13,693","13,845","3,912",86,3,"2,198","3,225","8,263",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41750,Elliston (DC),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.5,0.9,1.3,1.7,3.8,2.3,7.0,6.2,2.5,0.6,-,-,0.9,0.8,4.5,7.9,10.6,-,0.6,1.7,529
41750,Elliston (DC),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,611,5,421,6,48,56,-,2,31,"1,169",660,529,8,-,195,252,722,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41750,Elliston (DC),2014,67,37,17,3,127,-,-,-,-,-,-,-,-,-,-,68,-,-,-,9,3,13,7,3,-,6,3,3,-,-,-,-,-,6,3,127,-,-,-,-,-,-,-,-,-,-,11,"219,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,620,10,431,8,50,56,-,4,37,"1,199",646,550,10,-,185,254,760,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41750,Elliston (DC),2015,67,35,15,-,129,5,3,-,-,9,12,3,3,-,16,70,-,-,-,5,3,13,6,5,-,6,5,-,3,-,-,-,-,6,4,129,-,-,-,-,-,-,-,-,-,-,5,"245,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,619,8,438,6,46,58,-,2,38,"1,235",631,575,10,-,199,276,760,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41750,Elliston (DC),2016,72,38,18,3,133,6,5,-,-,10,9,-,-,-,10,72,-,-,-,11,-,9,6,3,-,6,4,-,3,-,-,-,-,6,4,133,-,-,-,-,-,-,-,-,-,-,8,"197,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,611,2,433,6,48,56,-,7,36,"1,197",598,599,6,-,184,259,754,47.8,2.0,0.8,0.6,2.8,1.4,4.8,7.9,1.2,-,1.0,0.8,1.8,1.8,5.2,7.1,9.5,0.6,1.0,3.2,496
41750,Elliston (DC),2017,67,41,22,3,128,9,4,3,-,14,12,3,-,-,15,69,-,-,-,8,-,7,7,-,-,6,4,-,3,-,-,-,-,6,4,128,-,-,-,-,-,-,-,-,-,-,10,"265,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,618,5,446,8,44,60,1,7,30,"1,223","1,193",644,4,-,178,267,778,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
