,,,Children Enrolled in a Preschool Program (4 & 5 year olds) - As at 1 July,,,,,,Children Attending a Preschool Program - As at 1 July,,Higher Education Loan Program (HELP) Repayments - Year ended 30 June,Jobs In Australia - Year ended 30 June,,,,,,,,,,,,,,,,,,,,,,,Highest Year of School Completed - Persons aged 15 years and over - Census,,,,,,,Persons with Non-School Qualifications - Persons aged 15 years and over - Census,,,,,,,Non-School Qualification: Field of Study - Persons aged 15 years and over - Census,,,,,,,,,,,,,Youth (15-19 Years) Engagement in Work/Study - Census,,,,,,,,,,Labour Force Status - Persons aged 15 years and over - Census,,,,,,,,Occupation of Employed Persons - As Percentage of Total Employed - Census,,,,,,,,
Code,Label,Year,4 year olds enrolled in preschool or in a preschool program (no.),5 year olds enrolled in preschool or in a preschool program (no.),Total enrolled in preschool (no.),Enrolled in preschool program within a long day care centre (no.),Children enrolled across more than one provider type (no.),Total enrolled in a preschool program (no.),Children attending preschool for less than 15 hours (no.),Children attending preschool for 15 hours or more (no.),Taxpayers with Higher Education Loan Program (HELP) repayment (no.),Number of Jobs - Females,Number of Jobs - Males,Number of Jobs - Persons,"Number of Employee Jobs - Agriculture, forestry and fishing",Number of Employee Jobs - Mining,Number of Employee Jobs - Manufacturing,"Number of Employee Jobs - Electricity, gas water and waste services",Number of Employee Jobs - Construction,Number of Employee Jobs - Wholesale trade,Number of Employee Jobs - Retail trade,Number of Employee Jobs - Accommodation and food services,"Number of Employee Jobs - Transport, postal and warehousing",Number of Employee Jobs - Information media and telecommunications,Number of Employee Jobs - Finance and insurance services,"Number of Employee Jobs - Rental, hiring and real estate services","Number of Employee Jobs - Professional, scientific and technical services",Number of Employee Jobs - Administrative and support services,Number of Employee Jobs - Public administration and safety,Number of Employee Jobs - Education and training,Number of Employee Jobs - Health care and social assistance,Number of Employee Jobs - Arts and recreation services,Number of Employee Jobs - Other services,Number of Employee Jobs - Total,Completed Year 12 or equivalent (%),Completed Year 11 or equivalent (%),Completed Year 10 or equivalent (%),Completed Year 9 or equivalent (%),Completed Year 8 or below (%),Did not go to school (%),Highest Year of School Completed - Not stated (%),Non-School Qualifications (%),Postgraduate Degree (%),Graduate Diploma/Graduate Certificate (%),Bachelor Degree (%),Advanced Diploma/Diploma (%),Certificate (%),Non-School Qualifications - Inadequately described (%),Natural and Physical Sciences (%),Information Technology (%),Engineering and Related Technologies (%),Architecture and Building (%),"Agriculture, Environmental and Related Studies (%)",Health (%),Education (%),Management and Commerce (%),Society and Culture (%),Creative Arts (%),"Food, Hospitality and Personal Services (%)",Mixed Field Programmes (%),Field of Study - Inadequately described or not stated  (%),Working full-time and studying part-time (%),Working part time and studying part-time (%),Working part-time and studying full-time (%),Working full-time (not studying) (%),Studying full-time (not working) (%),Working full-time and studying full-time (%),Working (away from work) and studying full-time (%),Other - Fully engaged (%),Fully engaged (%),Total persons aged 15-19 years (no.),Employed (no.),Unemployed (no.),Labour Force (no.),Unemployment rate (%),Participation rate (%),Not in the Labour Force (%),Labour Force Status not stated (%),Total population aged 15 years and over (no.),Managers (%),Professionals (%),Technicians and trades workers (%),Community and personal service workers (%),Clerical and administrative workers (%),Sales workers (%),Machinery operators and drivers (%),Labourers (%),Occupation of Employed Persons - Inadequately described (%)
27350,Yarra (C),2016,695,209,184,652,57,897,156,708,"5,755","46,857","45,075","91,932",897,178,"3,013",554,"2,303","3,025","5,794","8,570","1,319","3,490","4,309","1,486","11,357","8,133","3,882","8,572","8,561","2,353","2,293","82,652",73.6,5.1,4.6,2.0,3.2,1.2,10.3,75.1,12.5,4.5,31.2,7.7,8.1,11.2,4.0,3.1,6.5,4.7,1.1,9.4,5.8,18.9,16.6,10.5,3.0,0.2,16.1,0.4,1.0,22.8,2.2,54.8,0.1,1.4,0.1,83.0,"2,717","50,781","2,814","53,595",5.3,69.6,21.1,9.2,"76,983",16.8,42.8,6.9,8.8,10.9,7.2,1.5,3.3,1.7
27350,Yarra (C),2017,696,202,165,688,47,906,124,719,"7,082","49,464","47,772","97,236",894,177,"2,988",538,"2,525","3,206","6,158","8,979","1,338","3,760","4,340","1,498","12,514","9,176","4,457","8,897","9,219","2,432","2,414","87,504",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27350,Yarra (C),2018,708,181,158,676,56,892,96,756,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27450,Yarra Ranges (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.5,17.2,19.4,8.1,5.0,0.4,6.3,55.8,2.0,2.0,10.6,9.2,23.1,8.9,2.4,2.0,17.4,8.4,3.0,9.1,8.6,14.2,10.9,3.7,5.7,0.1,14.5,4.3,1.9,22.9,7.4,45.8,0.4,2.2,0.7,85.3,"10,468","73,581","3,061","76,642",4.0,66.3,29.8,4.0,"115,677",12.2,17.2,18.9,10.1,14.6,9.6,5.9,9.6,1.9
27450,Yarra Ranges (S),2013,-,-,-,-,-,-,-,-,"2,135","57,623","59,531","117,155","2,329",263,"9,497",676,"8,833","5,748","10,307","5,473","2,873","1,732","3,613","1,642","6,113","7,732","4,993","9,597","11,251","1,973","3,634","102,897",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27450,Yarra Ranges (S),2014,-,-,-,-,-,-,-,-,"2,259","57,874","59,355","117,229","2,141",274,"9,166",717,"9,141","5,727","10,491","5,936","2,934","1,676","3,658","1,658","6,271","7,461","5,120","9,774","11,346","2,003","3,882","103,370",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27450,Yarra Ranges (S),2015,-,-,-,-,-,-,-,-,"2,474","58,764","59,802","118,566","2,467",281,"9,188",755,"9,390","5,831","10,482","6,010","2,855","1,633","3,834","1,785","6,381","7,948","5,594","9,553","11,579","2,059","3,914","105,010",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27450,Yarra Ranges (S),2016,"1,547",774,"1,317",827,167,"2,309",874,"1,323","2,770","59,083","59,634","118,717","2,185",228,"9,087",781,"9,432","5,858","10,468","5,995","2,826","1,683","3,969","1,829","6,385","7,479","4,847","10,241","11,493","2,129","4,010","105,111",47.1,16.1,18.0,7.3,4.4,0.4,6.7,60.3,2.8,2.4,12.0,10.6,24.1,8.5,2.6,2.1,16.1,8.8,3.0,9.5,8.9,14.5,11.8,3.9,5.3,0.2,13.3,3.2,1.8,24.3,5.6,47.2,0.4,1.7,0.4,84.5,"9,760","74,415","3,572","77,987",4.6,64.4,30.6,5.0,"121,080",12.8,17.8,18.6,11.4,13.5,9.2,5.5,9.6,1.6
27450,Yarra Ranges (S),2017,"1,555",808,"1,254",909,187,"2,356",467,"1,791","3,382","61,004","61,102","122,106","2,094",221,"9,273",820,"10,156","5,901","10,638","6,280","2,864","1,708","3,986","1,830","6,945","7,930","5,482","10,130","12,158","2,185","4,074","108,138",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27450,Yarra Ranges (S),2018,"1,542",800,"1,176","1,014",151,"2,341",456,"1,826",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27630,Yarriambiack (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.9,18.8,21.5,11.0,11.9,0.4,11.5,45.9,0.6,1.1,5.4,5.9,18.4,14.3,0.6,0.6,14.4,4.7,8.3,11.7,8.3,7.8,8.5,1.9,4.9,-,28.4,2.9,1.1,15.6,6.6,54.8,-,0.9,0.7,83.5,454,"2,844",111,"2,955",3.8,50.5,43.1,6.2,"5,847",31.0,13.0,10.4,10.0,8.6,6.1,6.9,12.2,1.8
27630,Yarriambiack (S),2013,-,-,-,-,-,-,-,-,57,"2,450","2,594","5,044",486,25,161,33,117,156,340,83,296,21,86,27,80,159,230,409,730,71,122,"3,769",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27630,Yarriambiack (S),2014,-,-,-,-,-,-,-,-,54,"2,521","2,611","5,129",494,21,185,35,123,171,308,116,275,21,85,21,92,173,256,433,740,70,119,"3,851",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27630,Yarriambiack (S),2015,-,-,-,-,-,-,-,-,57,"2,410","2,440","4,847",448,20,140,30,121,152,335,101,256,22,90,29,74,170,233,431,705,66,96,"3,669",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27630,Yarriambiack (S),2016,49,26,30,43,-,71,25,51,63,"2,243","2,281","4,525",368,26,137,42,113,144,306,100,198,14,101,22,78,148,231,431,740,78,101,"3,523",28.4,19.3,20.3,9.6,9.8,0.6,12.2,50.8,0.7,1.1,6.4,7.4,20.9,14.2,0.6,0.7,13.1,4.6,9.3,11.4,8.8,8.5,10.8,1.3,4.4,0.1,26.1,1.4,-,15.0,4.9,55.2,-,2.2,-,78.7,366,"2,626",136,"2,762",4.9,49.2,42.2,8.6,"5,618",28.6,12.8,10.5,12.6,8.3,6.2,6.7,12.4,1.9
27630,Yarriambiack (S),2017,45,22,39,22,-,62,19,36,90,"2,283","2,468","4,750",501,23,133,40,149,163,296,146,273,11,94,33,96,161,274,356,486,58,72,"3,654",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27630,Yarriambiack (S),2018,52,29,30,41,6,74,26,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29399,Unincorporated Vic,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63.2,11.3,9.7,2.8,1.5,-,13.0,68.4,3.4,1.8,16.5,11.0,21.9,15.8,0.7,0.7,9.6,7.6,3.7,5.4,5.2,17.2,10.5,5.4,10.5,-,22.7,-,-,8.7,39.1,17.4,-,-,-,71.7,46,505,7,512,1.4,76.3,12.1,11.5,671,22.6,7.1,13.5,19.8,5.7,11.3,9.7,8.7,2.6
29399,Unincorporated Vic,2013,-,-,-,-,-,-,-,-,-,257,371,629,51,-,12,-,20,-,14,146,129,2,-,25,15,39,3,13,4,59,-,548,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29399,Unincorporated Vic,2014,-,-,-,-,-,-,-,-,-,342,365,713,66,-,17,-,17,9,16,167,121,4,5,22,10,62,7,18,10,61,6,633,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29399,Unincorporated Vic,2015,-,-,-,-,-,-,-,-,-,335,354,695,57,-,13,-,17,11,9,175,127,-,10,31,2,46,11,9,13,93,-,628,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29399,Unincorporated Vic,2016,7,3,1,8,-,10,3,7,-,303,301,601,37,-,8,-,9,7,22,141,129,8,3,19,9,43,12,5,14,70,4,550,52.5,8.3,7.8,1.1,1.7,0.4,27.9,73.1,2.9,1.9,13.7,8.6,16.9,30.0,2.4,2.0,9.7,5.1,2.2,5.3,6.8,13.4,6.2,2.9,5.1,-,41.1,-,-,-,24.3,27.0,-,-,-,70.3,37,440,13,453,2.9,60.7,12.2,26.5,746,21.1,10.0,10.0,17.3,5.2,8.2,9.5,16.6,2.5
29399,Unincorporated Vic,2017,6,4,2,8,-,10,2,7,-,433,440,875,79,-,12,-,15,8,28,210,189,11,-,25,17,68,10,9,10,70,17,804,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29499,No usual address (Vic.),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.5,9.2,11.4,5.9,3.5,1.2,29.4,67.1,3.5,1.3,11.6,5.9,13.7,30.9,2.6,1.7,8.4,4.3,1.7,5.4,3.4,10.5,8.5,3.7,3.7,0.1,45.9,-,-,3.6,7.3,38.1,-,0.8,0.8,52.4,357,-,613,"2,646",23.2,38.8,-,-,-,8.8,19.9,14.6,13.6,9.0,6.6,9.8,15.1,2.8
29799,Migratory - Offshore - Shipping (Vic.),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.0,16.0,40.0,-,-,-,12.0,100.0,-,-,12.0,12.0,48.0,12.0,-,-,60.0,-,-,-,-,12.0,-,-,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,23,-,92.0,-,-,-,-,17.4,30.4,-,-,-,-,13.0,-
30250,Aurukun (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.7,3.7,48.2,5.8,19.5,1.6,9.3,28.8,-,0.7,3.3,2.1,7.2,15.3,-,-,4.6,5.8,1.5,6.2,11.2,6.9,9.6,1.5,2.3,-,54.6,-,-,-,-,22.3,-,-,-,25.9,112,234,67,301,22.3,33.4,60.1,6.5,902,8.1,26.5,5.1,16.7,6.0,4.7,4.7,20.9,6.0
30250,Aurukun (S),2013,-,-,-,-,-,-,-,-,-,170,197,368,9,-,-,-,34,37,-,-,-,-,-,11,16,15,78,81,60,5,10,362,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30250,Aurukun (S),2014,-,-,-,-,-,-,-,-,-,181,184,363,26,-,-,-,13,35,41,5,-,-,-,-,15,15,26,60,39,3,9,361,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30250,Aurukun (S),2015,-,-,-,-,-,-,-,-,-,228,222,448,15,2,-,-,41,-,72,8,-,-,-,-,8,31,136,67,44,7,16,442,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30250,Aurukun (S),2016,13,-,13,-,-,13,-,13,-,188,175,362,4,-,-,-,28,-,55,-,-,-,-,-,10,12,97,57,41,4,25,353,16.4,6.9,35.0,12.3,24.4,1.7,4.2,28.3,0.3,-,2.4,2.9,14.0,8.0,-,1.2,10.6,15.3,4.7,7.5,6.7,7.1,15.7,-,1.2,-,27.8,-,-,-,11.9,33.3,-,-,-,42.9,84,231,140,371,37.7,41.2,55.7,3.4,901,8.2,15.6,16.0,23.8,7.8,3.5,5.6,15.2,5.6
30250,Aurukun (S),2017,20,-,20,-,-,20,-,20,24,282,309,588,14,5,-,-,64,-,70,4,-,-,-,-,11,37,165,101,49,6,54,582,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30250,Aurukun (S),2018,17,3,16,-,-,16,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30300,Balonne (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.4,7.9,29.2,6.4,10.1,1.0,9.2,43.3,0.5,1.0,8.1,6.5,16.0,11.3,0.9,0.6,13.4,3.5,13.2,10.2,10.0,11.4,6.8,0.8,4.5,-,24.9,3.7,1.2,9.8,22.4,32.2,1.2,1.2,-,71.0,245,"2,300",103,"2,403",4.3,68.4,25.3,6.4,"3,511",25.9,10.6,10.9,7.3,9.7,6.4,11.3,15.8,2.0
30300,Balonne (S),2013,-,-,-,-,-,-,-,-,64,"1,695","2,148","3,845",860,26,57,42,210,198,200,152,103,7,66,45,65,173,184,219,295,14,91,"3,218",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30300,Balonne (S),2014,-,-,-,-,-,-,-,-,57,"1,740","2,067","3,804",838,17,56,41,219,171,252,187,96,2,72,43,63,152,204,216,289,26,88,"3,184",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30300,Balonne (S),2015,-,-,-,-,-,-,-,-,69,"1,637","1,898","3,532",814,21,57,43,181,150,236,137,86,4,58,50,66,163,177,239,274,7,77,"2,931",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30300,Balonne (S),2016,65,4,55,11,6,69,12,60,60,"1,614","1,773","3,395",848,20,63,21,152,133,220,153,91,5,51,23,64,125,183,235,276,2,72,"2,826",39.5,7.8,27.0,5.1,8.8,0.7,11.1,49.4,1.0,1.1,8.9,7.9,17.5,13.2,0.8,0.6,13.8,3.7,11.6,11.0,9.5,10.4,7.7,1.0,5.1,0.3,25.0,1.9,3.4,12.0,13.9,33.1,1.5,1.5,-,67.7,266,"2,149",99,"2,248",4.4,65.4,25.9,8.6,"3,437",25.3,12.2,10.3,8.8,10.2,7.4,8.2,16.5,1.4
30300,Balonne (S),2017,52,-,48,3,3,54,9,36,80,"1,719","1,963","3,678",940,19,55,23,160,159,235,155,93,1,57,22,76,129,214,270,298,10,94,"3,097",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30300,Balonne (S),2018,60,3,49,3,14,64,10,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30370,Banana (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.8,8.4,30.9,6.9,10.5,0.5,7.9,44.2,0.7,0.9,7.2,4.4,21.2,9.8,1.4,0.6,26.4,4.5,5.6,7.2,9.0,11.0,6.6,0.7,5.6,0.2,21.3,4.1,1.9,16.1,24.3,27.7,1.0,1.3,0.5,77.3,822,"7,526",203,"7,729",2.6,69.9,24.7,5.3,"11,055",19.9,10.0,16.5,6.1,9.1,5.8,15.9,15.2,1.6
30370,Banana (S),2013,-,-,-,-,-,-,-,-,167,"4,941","6,019","10,960",489,"1,142",749,315,675,294,782,683,268,15,166,125,268,830,419,652,577,109,271,"9,167",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30370,Banana (S),2014,-,-,-,-,-,-,-,-,154,"4,938","5,981","10,923",522,"1,082",726,289,683,244,877,724,224,13,165,139,263,829,465,629,538,80,386,"9,120",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30370,Banana (S),2015,-,-,-,-,-,-,-,-,162,"4,778","5,841","10,623",585,"1,004",708,284,607,251,761,693,226,17,165,146,284,835,476,616,584,86,313,"8,830",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30370,Banana (S),2016,194,13,173,26,6,205,34,165,186,"4,328","5,413","9,741",549,944,634,286,524,235,644,582,191,27,164,124,184,801,426,582,558,62,294,"8,017",38.2,7.9,28.2,5.8,9.1,0.5,10.3,49.3,1.0,1.0,7.6,5.3,22.2,12.2,1.2,0.5,24.4,4.1,5.8,7.5,8.7,11.6,5.9,0.9,6.1,0.2,23.4,3.0,1.3,18.6,20.4,29.8,1.0,1.7,0.4,75.8,776,"7,185",298,"7,483",4.0,67.1,24.2,8.6,"11,152",20.3,9.9,16.0,6.8,9.6,6.6,14.1,15.4,1.4
30370,Banana (S),2017,174,3,150,18,5,179,38,140,196,"4,752","5,733","10,487",705,840,644,277,553,239,762,554,210,22,159,132,233,934,482,599,569,68,288,"8,476",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30370,Banana (S),2018,175,5,149,19,10,181,39,135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30410,Barcaldine (R),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.4,7.5,29.6,6.4,12.4,0.3,8.7,42.9,1.0,0.6,6.6,5.1,18.4,11.0,1.2,1.2,17.1,6.1,7.2,11.0,8.7,11.2,6.5,0.5,5.1,-,23.7,5.7,-,15.5,22.4,30.5,-,1.7,1.7,75.9,174,"1,639",37,"1,676",2.2,66.6,26.6,6.5,"2,517",28.6,9.5,12.1,7.4,9.2,4.6,10.0,17.9,1.3
30410,Barcaldine (R),2013,-,-,-,-,-,-,-,-,46,"1,001","1,180","2,186",239,16,43,22,195,42,126,88,99,6,21,56,81,62,231,159,167,21,41,"1,758",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30410,Barcaldine (R),2014,-,-,-,-,-,-,-,-,40,986,"1,061","2,050",253,16,59,21,128,21,134,90,80,7,21,30,73,54,257,154,161,23,34,"1,644",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30410,Barcaldine (R),2015,-,-,-,-,-,-,-,-,47,974,975,"1,952",222,16,45,20,104,17,124,89,64,5,17,34,73,48,263,161,154,31,35,"1,573",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30410,Barcaldine (R),2016,35,-,19,14,3,38,5,32,48,897,956,"1,859",183,9,58,24,95,18,114,60,67,8,15,31,64,40,281,150,171,27,46,"1,516",39.4,6.3,29.0,5.0,10.7,0.4,9.4,48.4,1.4,0.8,9.3,5.2,20.2,11.7,0.3,0.8,18.1,7.1,7.6,10.9,9.8,9.9,7.7,1.3,3.8,-,21.8,-,-,11.5,29.5,32.8,-,-,-,82.0,122,"1,447",41,"1,488",2.8,65.3,27.5,7.4,"2,279",27.8,11.2,9.4,8.8,10.2,4.7,8.2,17.6,1.6
30410,Barcaldine (R),2017,30,2,15,13,5,33,7,24,64,960,"1,048","2,010",232,6,59,21,101,16,106,66,60,4,28,31,77,77,292,147,163,29,35,"1,606",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30410,Barcaldine (R),2018,25,3,6,24,-,30,3,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30450,Barcoo (S),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.4,9.0,32.4,7.9,15.2,-,6.2,35.5,-,-,5.9,4.1,19.7,6.6,-,-,10.7,7.8,14.6,9.7,13.6,7.8,-,-,4.9,-,19.4,-,-,-,40.0,-,-,-,-,120.0,10,218,3,221,1.4,76.2,19.0,4.5,290,32.6,6.0,8.3,6.9,10.1,-,10.1,24.3,4.6
